endpoint,operation,msglen,time
client,digest,8192,70
server,verify,8192,79
server,digest,8192,69
client,verify,8192,73
client,digest,8192,74
server,verify,8192,75
server,digest,8192,71
client,verify,8192,74
client,digest,8192,71
server,verify,8192,74
server,digest,8192,70
client,verify,8192,74
client,digest,8192,78
server,verify,8192,88
server,digest,8192,70
client,verify,8192,73
client,digest,8192,71
server,verify,8192,75
server,digest,8192,142
client,verify,8192,85
client,digest,16384,135
server,verify,16384,153
server,digest,16384,216
client,verify,16384,139
client,digest,16384,132
server,verify,16384,139
server,digest,16384,133
client,verify,16384,138
client,digest,16384,250
server,verify,16384,310
server,digest,16384,132
client,verify,16384,138
client,digest,16384,132
server,verify,16384,139
server,digest,16384,133
client,verify,16384,147
client,digest,16384,133
server,verify,16384,148
server,digest,16384,297
client,verify,16384,175
