endpoint,operation,msglen,time
client,hash,8192,75
server,verify,8192,105
server,hash,8192,71
client,verify,8192,72
client,hash,8192,75
server,verify,8192,75
server,hash,8192,70
client,verify,8192,81
client,hash,8192,74
server,verify,8192,93
server,hash,8192,86
client,verify,8192,115
client,hash,8192,70
server,verify,8192,71
server,hash,8192,70
client,verify,8192,72
client,hash,8192,70
server,verify,8192,71
server,hash,8192,70
client,verify,8192,73
client,hash,16384,134
server,verify,16384,151
server,hash,16384,202
client,verify,16384,135
client,hash,16384,132
server,verify,16384,142
server,hash,16384,133
client,verify,16384,133
client,hash,16384,150
server,verify,16384,227
server,hash,16384,140
client,verify,16384,134
client,hash,16384,133
server,verify,16384,133
server,hash,16384,152
client,verify,16384,133
client,hash,16384,133
server,verify,16384,136
server,hash,16384,133
client,verify,16384,136
