operation,msglen,time
decrypt,256,18
encrypt,256,8
decrypt,256,8
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,13
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,14
encrypt,256,8
decrypt,256,16
encrypt,256,8
decrypt,256,15
encrypt,256,8
decrypt,256,9
encrypt,256,12
decrypt,256,14
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,16
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,8
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,18
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,11
encrypt,256,7
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,22
encrypt,512,13
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,14
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,14
encrypt,512,12
decrypt,512,13
encrypt,512,11
decrypt,512,13
encrypt,512,13
decrypt,512,32
encrypt,512,21
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,23
encrypt,512,13
decrypt,512,22
encrypt,512,12
decrypt,512,12
encrypt,512,12
decrypt,512,23
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,11
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,13
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,13
decrypt,512,23
encrypt,512,13
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,22
encrypt,1024,22
decrypt,1024,22
encrypt,1024,37
decrypt,1024,22
encrypt,1024,21
decrypt,1024,23
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,23
encrypt,1024,22
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,62
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,32
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,23
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,23
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,22
encrypt,1024,22
decrypt,1024,21
encrypt,1024,21
decrypt,1024,21
encrypt,1024,21
