endpoint,operation,msglen,time
client,hash,8192,40
server,verify,8192,61
server,hash,8192,40
client,verify,8192,41
client,hash,8192,41
server,verify,8192,40
server,hash,8192,41
client,verify,8192,40
client,hash,8192,41
server,verify,8192,41
server,hash,8192,41
client,verify,8192,41
client,hash,8192,43
server,verify,8192,40
server,hash,8192,44
client,verify,8192,41
client,hash,8192,42
server,verify,8192,41
server,hash,8192,40
client,verify,8192,41
client,hash,16384,76
server,verify,16384,117
server,hash,16384,76
client,verify,16384,101
client,hash,16384,76
server,verify,16384,76
server,hash,16384,76
client,verify,16384,77
client,hash,16384,77
server,verify,16384,77
server,hash,16384,75
client,verify,16384,77
client,hash,16384,76
server,verify,16384,76
server,hash,16384,102
client,verify,16384,76
client,hash,16384,76
server,verify,16384,77
server,hash,16384,75
client,verify,16384,77
