operation,msglen,cycles,time
encrypt,512,23337,10
decrypt,512,0,0
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,1024,46674,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,72604,27
encrypt,1024,44081,18
decrypt,1024,44081,18
encrypt,1024,44081,16
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,38895,16
encrypt,1024,0,0
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,0,0
encrypt,1024,44081,17
decrypt,1024,31116,13
encrypt,1024,0,0
decrypt,1024,44081,17
encrypt,1024,0,0
decrypt,1024,80383,31
encrypt,1024,46674,17
decrypt,1024,0,0
encrypt,1024,44081,17
decrypt,1024,31116,12
encrypt,1024,0,0
decrypt,1024,44081,17
encrypt,1024,0,0
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,0,0
encrypt,1024,44081,17
decrypt,1024,38895,16
encrypt,1024,0,0
decrypt,1024,44081,17
encrypt,1024,28523,11
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,44081,18
encrypt,1024,46674,17
decrypt,1024,44081,17
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,82976,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,10372,4
encrypt,2048,0,1
decrypt,2048,44081,17
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,7779,4
encrypt,2048,2593,1
decrypt,2048,44081,18
encrypt,2048,41488,16
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,88162,33
encrypt,2048,85569,33
decrypt,2048,518600,200
encrypt,2048,85569,32
decrypt,2048,59639,24
encrypt,2048,28523,11
decrypt,2048,88162,33
encrypt,2048,54453,21
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,7779,3
encrypt,2048,2593,1
decrypt,2048,88162,33
