operation,msglen,cycles,time
decrypt,512,308567,120
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,11
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,23337,10
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,16
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,0,0
encrypt,1024,44081,17
decrypt,1024,28523,12
encrypt,1024,0,0
decrypt,1024,46674,17
encrypt,1024,33709,13
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,41488,16
encrypt,1024,0,0
decrypt,1024,46674,17
encrypt,1024,36302,14
decrypt,1024,44081,18
encrypt,1024,44081,16
decrypt,1024,0,0
encrypt,1024,0,0
decrypt,1024,44081,17
encrypt,1024,0,0
decrypt,1024,44081,17
encrypt,1024,18151,8
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,7779,3
encrypt,1024,0,0
decrypt,1024,46674,17
encrypt,1024,0,0
decrypt,1024,46674,17
encrypt,1024,44081,16
decrypt,1024,0,0
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,0,0
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,2048,15558,6
encrypt,2048,38895,15
decrypt,2048,75197,30
encrypt,2048,51860,20
decrypt,2048,82976,33
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,82976,33
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,82976,31
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,10372,4
encrypt,2048,28523,12
decrypt,2048,85569,33
encrypt,2048,62232,25
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,116685,45
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,7779,4
encrypt,2048,2593,2
decrypt,2048,77790,30
encrypt,2048,51860,20
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,5186,2
encrypt,2048,12965,6
decrypt,2048,95941,38
encrypt,2048,54453,22
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,114092,43
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,85569,32
