endpoint,operation,msglen,time
client,encrypt,256,6
server,decrypt,256,8
server,encrypt,256,7
client,decrypt,256,23
client,encrypt,256,6
server,decrypt,256,11
server,encrypt,256,7
client,decrypt,256,8
client,encrypt,256,7
server,decrypt,256,9
server,encrypt,256,6
client,decrypt,256,8
client,encrypt,256,6
server,decrypt,256,9
server,encrypt,256,7
client,decrypt,256,11
client,encrypt,256,6
server,decrypt,256,12
server,encrypt,256,8
client,decrypt,256,12
client,encrypt,512,10
server,decrypt,512,18
server,encrypt,512,11
client,decrypt,512,11
client,encrypt,512,10
server,decrypt,512,20
server,encrypt,512,11
client,decrypt,512,12
client,encrypt,512,11
server,decrypt,512,11
server,encrypt,512,10
client,decrypt,512,11
client,encrypt,512,9
server,decrypt,512,11
server,encrypt,512,10
client,decrypt,512,35
client,encrypt,512,11
server,decrypt,512,18
server,encrypt,512,11
client,decrypt,512,11
client,encrypt,1024,18
server,decrypt,1024,38
server,encrypt,1024,18
client,decrypt,1024,31
client,encrypt,1024,20
server,decrypt,1024,29
server,encrypt,1024,19
client,decrypt,1024,19
client,encrypt,1024,19
server,decrypt,1024,29
server,encrypt,1024,19
client,decrypt,1024,29
client,encrypt,1024,17
server,decrypt,1024,28
server,encrypt,1024,19
client,decrypt,1024,18
client,encrypt,1024,19
server,decrypt,1024,29
server,encrypt,1024,18
client,decrypt,1024,19
client,encrypt,2048,32
server,decrypt,2048,83
server,encrypt,2048,33
client,decrypt,2048,60
client,encrypt,2048,33
server,decrypt,2048,34
server,encrypt,2048,33
client,decrypt,2048,32
client,encrypt,2048,32
server,decrypt,2048,34
server,encrypt,2048,33
client,decrypt,2048,32
client,encrypt,2048,33
server,decrypt,2048,34
server,encrypt,2048,54
client,decrypt,2048,56
client,encrypt,2048,32
server,decrypt,2048,34
server,encrypt,2048,34
client,decrypt,2048,82
