endpoint,operation,msglen,time
client,hash,1024,28
server,verify,1024,19
server,hash,1024,17
client,verify,1024,19
client,hash,1024,16
server,verify,1024,19
server,hash,1024,18
client,verify,1024,18
client,hash,1024,16
server,verify,1024,18
server,hash,1024,17
client,verify,1024,18
client,hash,1024,17
server,verify,1024,19
server,hash,1024,17
client,verify,1024,19
client,hash,1024,17
server,verify,1024,19
server,hash,1024,17
client,verify,1024,18
client,hash,1024,17
server,verify,1024,19
server,hash,1024,17
client,verify,1024,18
client,hash,1024,17
server,verify,1024,19
server,hash,1024,16
client,verify,1024,20
client,hash,1024,16
server,verify,1024,19
server,hash,1024,17
client,verify,1024,19
client,hash,1024,17
server,verify,1024,19
server,hash,1024,27
client,verify,1024,19
client,hash,1024,18
server,verify,1024,26
server,hash,1024,18
client,verify,1024,19
client,hash,1024,18
server,verify,1024,23
server,hash,1024,17
client,verify,1024,28
client,hash,1024,18
server,verify,1024,20
server,hash,1024,18
client,verify,1024,18
client,hash,1024,17
server,verify,1024,23
server,hash,1024,18
client,verify,1024,30
client,hash,1024,21
server,verify,1024,18
server,hash,1024,17
client,verify,1024,18
client,hash,1024,21
server,verify,1024,26
server,hash,1024,17
client,verify,1024,19
client,hash,1024,17
server,verify,1024,18
server,hash,1024,17
client,verify,1024,30
client,hash,1024,17
server,verify,1024,25
server,hash,1024,17
client,verify,1024,18
client,hash,1024,27
server,verify,1024,19
server,hash,1024,18
client,verify,1024,19
client,hash,1024,18
server,verify,1024,19
server,hash,1024,25
client,verify,1024,18
client,hash,1024,17
server,verify,1024,19
server,hash,1024,17
client,verify,1024,18
client,hash,1024,17
server,verify,1024,19
server,hash,1024,17
client,verify,1024,19
client,hash,1024,17
server,verify,1024,19
server,hash,1024,18
client,verify,1024,19
client,hash,1024,17
server,verify,1024,18
server,hash,1024,17
client,verify,1024,19
client,hash,1024,17
server,verify,1024,19
server,hash,1024,17
client,verify,1024,20
client,hash,1024,17
server,verify,1024,19
server,hash,1024,17
client,verify,1024,18
client,hash,1024,17
server,verify,1024,30
server,hash,1024,17
client,verify,1024,19
client,hash,1024,26
server,verify,1024,19
server,hash,1024,17
client,verify,1024,19
client,hash,1024,16
server,verify,1024,19
server,hash,1024,25
client,verify,1024,24
client,hash,1024,17
server,verify,1024,19
server,hash,1024,17
client,verify,1024,19
client,hash,1024,27
server,verify,1024,19
server,hash,1024,17
client,verify,1024,20
client,hash,1024,17
server,verify,1024,19
