endpoint,operation,msglen,time
client,encrypt,1024,31
server,decrypt,1024,31
server,encrypt,1024,31
client,decrypt,1024,40
client,encrypt,1024,31
server,decrypt,1024,31
server,encrypt,1024,31
client,decrypt,1024,50
client,encrypt,1024,31
server,decrypt,1024,32
server,encrypt,1024,38
client,decrypt,1024,39
client,encrypt,1024,31
server,decrypt,1024,44
server,encrypt,1024,31
client,decrypt,1024,31
client,encrypt,1024,30
server,decrypt,1024,39
server,encrypt,1024,40
client,decrypt,1024,38
client,encrypt,1024,37
server,decrypt,1024,31
server,encrypt,1024,31
client,decrypt,1024,35
client,encrypt,1024,38
server,decrypt,1024,39
server,encrypt,1024,31
client,decrypt,1024,68
client,encrypt,1024,32
server,decrypt,1024,30
server,encrypt,1024,37
client,decrypt,1024,30
client,encrypt,1024,31
server,decrypt,1024,31
server,encrypt,1024,32
client,decrypt,1024,31
client,encrypt,1024,34
server,decrypt,1024,31
server,encrypt,1024,30
client,decrypt,1024,42
client,encrypt,1024,31
server,decrypt,1024,42
server,encrypt,1024,31
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,39
server,encrypt,1024,30
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,35
server,encrypt,1024,32
client,decrypt,1024,31
client,encrypt,1024,32
server,decrypt,1024,42
server,encrypt,1024,40
client,decrypt,1024,31
client,encrypt,1024,42
server,decrypt,1024,31
server,encrypt,1024,31
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,30
server,encrypt,1024,31
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,39
server,encrypt,1024,32
client,decrypt,1024,30
client,encrypt,1024,31
server,decrypt,1024,31
server,encrypt,1024,31
client,decrypt,1024,32
client,encrypt,1024,31
server,decrypt,1024,31
server,encrypt,1024,43
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,47
server,encrypt,1024,31
client,decrypt,1024,39
client,encrypt,1024,31
server,decrypt,1024,31
server,encrypt,1024,31
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,31
server,encrypt,1024,31
client,decrypt,1024,30
client,encrypt,1024,32
server,decrypt,1024,40
server,encrypt,1024,32
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,30
server,encrypt,1024,31
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,30
server,encrypt,1024,31
client,decrypt,1024,39
client,encrypt,1024,32
server,decrypt,1024,31
server,encrypt,1024,30
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,40
server,encrypt,1024,32
client,decrypt,1024,31
client,encrypt,1024,30
server,decrypt,1024,42
server,encrypt,1024,32
client,decrypt,1024,30
client,encrypt,1024,31
server,decrypt,1024,31
server,encrypt,1024,32
client,decrypt,1024,31
