endpoint,operation,msglen,time
client,digest,8192,41
server,verify,8192,43
server,digest,8192,40
client,verify,8192,64
client,digest,8192,58
server,verify,8192,42
server,digest,8192,64
client,verify,8192,43
client,digest,8192,41
server,verify,8192,44
server,digest,8192,41
client,verify,8192,44
client,digest,8192,58
server,verify,8192,62
server,digest,8192,41
client,verify,8192,44
client,digest,8192,41
server,verify,8192,44
server,digest,8192,40
client,verify,8192,42
client,digest,16384,106
server,verify,16384,82
server,digest,16384,77
client,verify,16384,81
client,digest,16384,77
server,verify,16384,83
server,digest,16384,79
client,verify,16384,82
client,digest,16384,77
server,verify,16384,81
server,digest,16384,77
client,verify,16384,81
client,digest,16384,81
server,verify,16384,82
server,digest,16384,76
client,verify,16384,86
client,digest,16384,76
server,verify,16384,83
server,digest,16384,76
client,verify,16384,82
