endpoint,operation,msglen,time
client,hash,8192,90
server,verify,8192,71
server,hash,8192,70
client,verify,8192,69
client,hash,8192,71
server,verify,8192,71
server,hash,8192,70
client,verify,8192,72
client,hash,8192,69
server,verify,8192,71
server,hash,8192,70
client,verify,8192,86
client,hash,8192,70
server,verify,8192,71
server,hash,8192,69
client,verify,8192,72
client,hash,8192,72
server,verify,8192,71
server,hash,8192,72
client,verify,8192,71
client,hash,16384,159
server,verify,16384,144
server,hash,16384,133
client,verify,16384,137
client,hash,16384,135
server,verify,16384,134
server,hash,16384,151
client,verify,16384,135
client,hash,16384,153
server,verify,16384,130
server,hash,16384,152
client,verify,16384,189
client,hash,16384,155
server,verify,16384,142
server,hash,16384,139
client,verify,16384,146
client,hash,16384,158
server,verify,16384,136
server,hash,16384,133
client,verify,16384,140
