endpoint,operation,msglen,time
client,hash,8192,49
server,verify,8192,41
server,hash,8192,40
client,verify,8192,41
client,hash,8192,40
server,verify,8192,60
server,hash,8192,40
client,verify,8192,42
client,hash,8192,40
server,verify,8192,41
server,hash,8192,40
client,verify,8192,56
client,hash,8192,40
server,verify,8192,41
server,hash,8192,40
client,verify,8192,43
client,hash,8192,41
server,verify,8192,51
server,hash,8192,40
client,verify,8192,41
client,hash,16384,76
server,verify,16384,77
server,hash,16384,76
client,verify,16384,115
client,hash,16384,75
server,verify,16384,104
server,hash,16384,113
client,verify,16384,85
client,hash,16384,76
server,verify,16384,112
server,hash,16384,75
client,verify,16384,122
client,hash,16384,76
server,verify,16384,77
server,hash,16384,80
client,verify,16384,76
client,hash,16384,75
server,verify,16384,77
server,hash,16384,76
client,verify,16384,78
