endpoint,operation,msglen,time
client,digest,8192,41
server,verify,8192,43
server,digest,8192,40
client,verify,8192,79
client,digest,8192,41
server,verify,8192,62
server,digest,8192,41
client,verify,8192,43
client,digest,8192,44
server,verify,8192,45
server,digest,8192,41
client,verify,8192,42
client,digest,8192,72
server,verify,8192,66
server,digest,8192,42
client,verify,8192,43
client,digest,8192,42
server,verify,8192,68
server,digest,8192,41
client,verify,8192,47
client,digest,16384,78
server,verify,16384,185
server,digest,16384,80
client,verify,16384,82
client,digest,16384,76
server,verify,16384,100
server,digest,16384,84
client,verify,16384,229
client,digest,16384,77
server,verify,16384,81
server,digest,16384,77
client,verify,16384,84
client,digest,16384,77
server,verify,16384,134
server,digest,16384,76
client,verify,16384,81
client,digest,16384,87
server,verify,16384,152
server,digest,16384,80
client,verify,16384,80
