endpoint,keylen,time
client,1024,140171
server,1024,179653
client,1024,137793
server,1024,179073
client,1024,136665
server,1024,177963
client,1024,135733
server,1024,176815
server,1024,178837
client,1024,137442
client,1024,137296
server,1024,178754
client,1024,135745
server,1024,176868
server,1024,178878
client,1024,137757
server,1024,177369
client,1024,136312
server,1024,178816
client,1024,136922
client,1024,136871
server,1024,178453
server,1024,176756
client,1024,135199
client,1024,136803
server,1024,176924
client,1024,137350
server,1024,178759
client,1024,137255
server,1024,178532
server,1024,178188
client,1024,136813
client,1024,137296
server,1024,178504
client,1024,135926
server,1024,177180
client,1024,136566
server,1024,177741
client,1024,136843
server,1024,178041
client,1024,136543
server,1024,177751
client,1024,137649
server,1024,178997
server,1024,177312
client,1024,135476
client,1024,136825
server,1024,178037
client,1024,136261
server,1024,177477
client,1024,135815
server,1024,178161
server,1024,178875
client,1024,137010
client,1024,135913
server,1024,177072
server,1024,178290
client,1024,137075
client,1024,135052
server,1024,176774
client,1024,137160
server,1024,179342
server,1024,176846
client,1024,135760
client,1024,135709
server,1024,177745
server,1024,178885
client,1024,137632
client,1024,135659
server,1024,176923
server,1024,179121
client,1024,137225
client,1024,138125
server,1024,179318
client,1024,136784
server,1024,177963
client,1024,137846
server,1024,179171
client,1024,136309
server,1024,177347
client,1024,137468
server,1024,178800
client,1024,137480
server,1024,177488
server,1024,177154
client,1024,136127
client,1024,136070
server,1024,177440
client,1024,137015
server,1024,178132
client,1024,136307
server,1024,177569
server,1024,180385
client,1024,138590
client,1024,136352
server,1024,177609
client,1024,135683
server,1024,176801
client,1024,138102
server,1024,179755
client,1024,135184
server,1024,176813
client,1024,135340
server,1024,176992
client,1024,137535
server,1024,178841
client,1024,135411
server,1024,175488
client,1024,136994
server,1024,177863
client,1024,136530
server,1024,177633
client,1024,136276
server,1024,177653
client,1024,137559
server,1024,179235
client,1024,135817
server,1024,176926
client,1024,135569
server,1024,176356
client,1024,137974
server,1024,179330
client,1024,135874
server,1024,177064
client,1024,137155
server,1024,178780
client,1024,137246
server,1024,178410
client,1024,135582
server,1024,176828
client,1024,137223
server,1024,178427
client,1024,136726
server,1024,178145
client,1024,137173
server,1024,178568
server,1024,176107
client,1024,134916
client,1024,136373
server,1024,177437
client,1024,136590
server,1024,177658
client,1024,135174
server,1024,176951
client,1024,136633
server,1024,177830
server,1024,177894
client,1024,136591
client,1024,136841
server,1024,178256
client,1024,135388
server,1024,176514
client,1024,136608
server,1024,178572
client,1024,137072
server,1024,178329
client,1024,136159
server,1024,177757
client,1024,136563
server,1024,178058
server,1024,178241
client,1024,136958
client,1024,137226
server,1024,178916
client,1024,136709
server,1024,177948
server,1024,176791
client,1024,135711
client,1024,136246
server,1024,178542
client,1024,136103
server,1024,177498
server,1024,175528
client,1024,135431
client,1024,139281
server,1024,180181
client,1024,137162
server,1024,178336
client,1024,135307
server,1024,176475
client,1024,137228
server,1024,178382
client,1024,135988
server,1024,177149
client,1024,137388
server,1024,179478
server,1024,177575
client,1024,136367
client,1024,135441
server,1024,175479
client,1024,137166
server,1024,178701
server,1024,177945
client,1024,136677
client,1024,136511
server,1024,178490
server,1024,178776
client,1024,137502
server,1024,184642
client,1024,143002
client,1024,136467
server,1024,177458
server,1024,178659
client,1024,137321
client,1024,136902
server,1024,178049
client,1024,137791
server,1024,179771
server,1024,178408
client,1024,137301
client,1024,137378
server,1024,178605
client,1024,136584
server,1024,178063
client,1024,135365
server,1024,176672
client,1024,140485
server,1024,181665
server,1024,179036
client,1024,138118
server,1024,176360
client,1024,134740
client,1024,136237
server,1024,177593
server,1024,178561
client,1024,137314
server,1024,178764
client,1024,136959
client,1024,136906
server,1024,178301
client,1024,135663
server,1024,176929
server,1024,178560
client,1024,137343
client,1024,137212
server,1024,178738
client,1024,136302
server,1024,177538
client,1024,137418
server,1024,178538
client,1024,136430
server,1024,177681
client,1024,135473
server,1024,177000
client,1024,138294
server,1024,180133
client,1024,136312
server,1024,177612
client,1024,138129
server,1024,179786
client,1024,137762
server,1024,178919
client,1024,136029
server,1024,176066
client,1024,136844
server,1024,178287
client,1024,137057
server,1024,178244
client,1024,136157
server,1024,176132
client,1024,138695
server,1024,180002
client,1024,134634
server,1024,175833
client,1024,136321
server,1024,178045
client,1024,137863
server,1024,178949
server,1024,176669
client,1024,135515
client,1024,135380
server,1024,177263
client,1024,139369
server,1024,180684
client,1024,136433
server,1024,177548
client,1024,140127
server,1024,181446
client,1024,135337
server,1024,176525
client,1024,135901
server,1024,177495
client,1024,137508
server,1024,178564
client,1024,135449
server,1024,176590
client,1024,138485
server,1024,180252
client,1024,137628
server,1024,178803
client,1024,136574
server,1024,177825
client,1024,137109
server,1024,178860
client,1024,136294
server,1024,177572
client,1024,136351
server,1024,178443
client,1024,138080
server,1024,179514
client,1024,136279
