endpoint,operation,msglen,time
client,encrypt,256,14
server,decrypt,256,18
server,encrypt,256,13
client,decrypt,256,13
client,encrypt,256,13
server,decrypt,256,13
server,encrypt,256,13
client,decrypt,256,21
client,encrypt,256,13
server,decrypt,256,13
server,encrypt,256,14
client,decrypt,256,13
client,encrypt,256,14
server,decrypt,256,19
server,encrypt,256,20
client,decrypt,256,21
client,encrypt,256,13
server,decrypt,256,14
server,encrypt,256,14
client,decrypt,256,19
client,encrypt,512,33
server,decrypt,512,22
server,encrypt,512,23
client,decrypt,512,22
client,encrypt,512,21
server,decrypt,512,22
server,encrypt,512,22
client,decrypt,512,30
client,encrypt,512,22
server,decrypt,512,22
server,encrypt,512,21
client,decrypt,512,21
client,encrypt,512,21
server,decrypt,512,33
server,encrypt,512,28
client,decrypt,512,21
client,encrypt,512,22
server,decrypt,512,24
server,encrypt,512,23
client,decrypt,512,30
client,encrypt,1024,40
server,decrypt,1024,64
server,encrypt,1024,55
client,decrypt,1024,56
client,encrypt,1024,56
server,decrypt,1024,39
server,encrypt,1024,127
client,decrypt,1024,57
client,encrypt,1024,47
server,decrypt,1024,68
server,encrypt,1024,45
client,decrypt,1024,41
client,encrypt,1024,85
server,decrypt,1024,68
server,encrypt,1024,42
client,decrypt,1024,65
client,encrypt,1024,47
server,decrypt,1024,68
server,encrypt,1024,41
client,decrypt,1024,69
client,encrypt,2048,346
server,decrypt,2048,133
server,encrypt,2048,79
client,decrypt,2048,79
client,encrypt,2048,76
server,decrypt,2048,130
server,encrypt,2048,88
client,decrypt,2048,103
client,encrypt,2048,81
server,decrypt,2048,77
server,encrypt,2048,76
client,decrypt,2048,75
client,encrypt,2048,92
server,decrypt,2048,76
server,encrypt,2048,75
client,decrypt,2048,77
client,encrypt,2048,75
server,decrypt,2048,124
server,encrypt,2048,76
client,decrypt,2048,105
