endpoint,operation,msglen,time
client,encrypt,256,15
server,decrypt,256,11
server,encrypt,256,11
client,decrypt,256,11
client,encrypt,256,11
server,decrypt,256,14
server,encrypt,256,11
client,decrypt,256,11
client,encrypt,256,12
server,decrypt,256,12
server,encrypt,256,11
client,decrypt,256,13
client,encrypt,256,25
server,decrypt,256,14
server,encrypt,256,12
client,decrypt,256,13
client,encrypt,256,12
server,decrypt,256,14
server,encrypt,256,15
client,decrypt,256,17
client,encrypt,512,18
server,decrypt,512,22
server,encrypt,512,18
client,decrypt,512,17
client,encrypt,512,18
server,decrypt,512,17
server,encrypt,512,19
client,decrypt,512,27
client,encrypt,512,18
server,decrypt,512,17
server,encrypt,512,18
client,decrypt,512,18
client,encrypt,512,18
server,decrypt,512,26
server,encrypt,512,25
client,decrypt,512,18
client,encrypt,512,19
server,decrypt,512,17
server,encrypt,512,17
client,decrypt,512,18
client,encrypt,1024,32
server,decrypt,1024,31
server,encrypt,1024,32
client,decrypt,1024,31
client,encrypt,1024,31
server,decrypt,1024,31
server,encrypt,1024,31
client,decrypt,1024,113
client,encrypt,1024,40
server,decrypt,1024,38
server,encrypt,1024,32
client,decrypt,1024,30
client,encrypt,1024,33
server,decrypt,1024,31
server,encrypt,1024,31
client,decrypt,1024,52
client,encrypt,1024,33
server,decrypt,1024,30
server,encrypt,1024,33
client,decrypt,1024,31
client,encrypt,2048,58
server,decrypt,2048,149
server,encrypt,2048,58
client,decrypt,2048,58
client,encrypt,2048,58
server,decrypt,2048,76
server,encrypt,2048,59
client,decrypt,2048,58
client,encrypt,2048,63
server,decrypt,2048,57
server,encrypt,2048,59
client,decrypt,2048,57
client,encrypt,2048,58
server,decrypt,2048,86
server,encrypt,2048,58
client,decrypt,2048,57
client,encrypt,2048,58
server,decrypt,2048,75
server,encrypt,2048,58
client,decrypt,2048,57
