endpoint,operation,msglen,time
client,digest,8192,54
server,verify,8192,42
server,digest,8192,41
client,verify,8192,43
client,digest,8192,40
server,verify,8192,43
server,digest,8192,47
client,verify,8192,43
client,digest,8192,40
server,verify,8192,43
server,digest,8192,40
client,verify,8192,43
client,digest,8192,40
server,verify,8192,43
server,digest,8192,41
client,verify,8192,43
client,digest,8192,40
server,verify,8192,58
server,digest,8192,41
client,verify,8192,43
client,digest,16384,76
server,verify,16384,85
server,digest,16384,76
client,verify,16384,80
client,digest,16384,76
server,verify,16384,81
server,digest,16384,76
client,verify,16384,81
client,digest,16384,133
server,verify,16384,81
server,digest,16384,77
client,verify,16384,80
client,digest,16384,76
server,verify,16384,81
server,digest,16384,75
client,verify,16384,80
client,digest,16384,88
server,verify,16384,88
server,digest,16384,76
client,verify,16384,80
