endpoint,operation,msglen,time
client,hash,8192,64
server,verify,8192,40
server,hash,8192,40
client,verify,8192,41
client,hash,8192,41
server,verify,8192,40
server,hash,8192,40
client,verify,8192,41
client,hash,8192,46
server,verify,8192,41
server,hash,8192,40
client,verify,8192,42
client,hash,8192,47
server,verify,8192,40
server,hash,8192,40
client,verify,8192,41
client,hash,8192,41
server,verify,8192,40
server,hash,8192,40
client,verify,8192,41
client,hash,16384,76
server,verify,16384,121
server,hash,16384,89
client,verify,16384,77
client,hash,16384,76
server,verify,16384,76
server,hash,16384,75
client,verify,16384,78
client,hash,16384,76
server,verify,16384,81
server,hash,16384,75
client,verify,16384,78
client,hash,16384,76
server,verify,16384,87
server,hash,16384,76
client,verify,16384,78
client,hash,16384,79
server,verify,16384,76
server,hash,16384,111
client,verify,16384,113
