endpoint,operation,msglen,time
client,hash,8192,86
server,verify,8192,72
server,hash,8192,70
client,verify,8192,90
client,hash,8192,69
server,verify,8192,149
server,hash,8192,70
client,verify,8192,71
client,hash,8192,71
server,verify,8192,83
server,hash,8192,89
client,verify,8192,71
client,hash,8192,70
server,verify,8192,71
server,hash,8192,71
client,verify,8192,71
client,hash,8192,71
server,verify,8192,72
server,hash,8192,71
client,verify,8192,72
client,hash,16384,148
server,verify,16384,133
server,hash,16384,141
client,verify,16384,130
client,hash,16384,139
server,verify,16384,134
server,hash,16384,135
client,verify,16384,130
client,hash,16384,146
server,verify,16384,134
server,hash,16384,136
client,verify,16384,134
client,hash,16384,136
server,verify,16384,151
server,hash,16384,136
client,verify,16384,175
client,hash,16384,134
server,verify,16384,143
server,hash,16384,134
client,verify,16384,171
