endpoint,operation,msglen,time
client,hash,4096,23
server,verify,4096,25
server,hash,4096,24
client,verify,4096,25
client,hash,4096,36
server,verify,4096,26
server,hash,4096,32
client,verify,4096,24
client,hash,4096,23
server,verify,4096,24
server,hash,4096,23
client,verify,4096,23
client,hash,4096,23
server,verify,4096,24
server,hash,4096,22
client,verify,4096,23
client,hash,4096,23
server,verify,4096,24
server,hash,4096,22
client,verify,4096,25
client,hash,8192,42
server,verify,8192,43
server,hash,8192,41
client,verify,8192,44
client,hash,8192,41
server,verify,8192,42
server,hash,8192,41
client,verify,8192,42
client,hash,8192,41
server,verify,8192,43
server,hash,8192,41
client,verify,8192,43
client,hash,8192,41
server,verify,8192,44
server,hash,8192,42
client,verify,8192,44
client,hash,8192,41
server,verify,8192,44
server,hash,8192,41
client,verify,8192,44
client,hash,16384,95
server,verify,16384,85
server,hash,16384,78
client,verify,16384,81
client,hash,16384,78
server,verify,16384,82
server,hash,16384,78
client,verify,16384,82
client,hash,16384,77
server,verify,16384,85
server,hash,16384,82
client,verify,16384,82
client,hash,16384,77
server,verify,16384,92
server,hash,16384,79
client,verify,16384,115
client,hash,16384,77
server,verify,16384,86
server,hash,16384,94
client,verify,16384,79
