endpoint,operation,msglen,time
client,digest,8192,82
server,verify,8192,92
server,digest,8192,71
client,verify,8192,74
client,digest,8192,79
server,verify,8192,74
server,digest,8192,71
client,verify,8192,82
client,digest,8192,70
server,verify,8192,75
server,digest,8192,75
client,verify,8192,74
client,digest,8192,70
server,verify,8192,72
server,digest,8192,71
client,verify,8192,87
client,digest,8192,71
server,verify,8192,79
server,digest,8192,71
client,verify,8192,79
client,digest,16384,134
server,verify,16384,150
server,digest,16384,133
client,verify,16384,140
client,digest,16384,194
server,verify,16384,139
server,digest,16384,133
client,verify,16384,174
client,digest,16384,219
server,verify,16384,224
server,digest,16384,136
client,verify,16384,135
client,digest,16384,250
server,verify,16384,196
server,digest,16384,132
client,verify,16384,139
client,digest,16384,136
server,verify,16384,148
server,digest,16384,137
client,verify,16384,175
