endpoint,keylen,time
server,16,219
client,16,127
server,16,264
client,16,163
client,16,132
server,16,273
client,16,125
server,16,213
client,16,122
server,16,206
client,16,121
server,16,209
client,16,120
server,16,201
client,16,115
server,16,193
server,16,229
client,16,124
client,16,120
server,16,192
server,16,210
client,16,120
server,16,181
client,16,108
client,16,121
server,16,197
server,16,201
client,16,116
client,16,168
server,16,227
client,16,124
server,16,207
client,16,121
server,16,209
server,16,215
client,16,121
client,16,156
server,16,204
client,16,119
server,16,208
client,16,117
server,16,201
client,16,113
server,16,210
client,16,113
server,16,208
client,16,121
server,16,197
client,16,122
server,16,213
client,16,123
server,16,213
client,16,117
server,16,199
client,16,125
server,16,234
server,16,207
client,16,114
client,16,114
server,16,178
server,16,205
client,16,170
client,16,120
server,16,192
client,16,118
server,16,206
server,16,208
client,16,124
client,16,125
server,16,196
server,16,205
client,16,118
server,16,206
client,16,118
client,16,113
server,16,195
client,16,122
server,16,210
client,16,121
server,16,211
client,16,120
server,16,203
client,16,128
server,16,249
client,16,192
server,16,259
client,16,121
server,16,202
server,16,214
client,16,127
server,16,193
client,16,108
server,16,227
client,16,164
server,16,175
client,16,118
server,16,193
client,16,128
client,16,112
server,16,222
client,16,118
server,16,204
client,16,116
server,16,203
server,16,203
client,16,121
server,16,197
client,16,183
client,16,111
server,16,179
client,16,118
server,16,206
server,16,226
client,16,184
client,16,204
server,16,235
server,16,200
client,16,121
client,16,107
server,16,194
client,16,123
server,16,201
client,16,114
server,16,206
client,16,120
server,16,200
client,16,111
server,16,210
server,16,211
client,16,110
client,16,115
server,16,216
client,16,140
server,16,200
client,16,111
server,16,214
client,16,118
server,16,211
client,16,115
server,16,212
server,16,227
client,16,127
server,16,168
client,16,111
client,16,115
server,16,181
server,16,211
client,16,128
client,16,124
server,16,201
client,16,123
server,16,230
client,16,155
server,16,197
client,16,111
server,16,210
client,16,113
server,16,197
client,16,113
server,16,195
client,16,122
server,16,203
server,16,203
client,16,115
server,16,184
client,16,119
server,16,205
client,16,118
server,16,189
client,16,114
client,16,113
server,16,194
client,16,200
server,16,214
client,16,123
server,16,203
client,16,196
server,16,264
client,16,119
server,16,212
client,16,127
server,16,266
client,16,122
server,16,201
server,16,175
client,16,126
