endpoint,operation,msglen,time
client,hash,8192,54
server,verify,8192,41
server,hash,8192,40
client,verify,8192,40
client,hash,8192,40
server,verify,8192,41
server,hash,8192,40
client,verify,8192,41
client,hash,8192,41
server,verify,8192,44
server,hash,8192,40
client,verify,8192,41
client,hash,8192,40
server,verify,8192,43
server,hash,8192,40
client,verify,8192,40
client,hash,8192,40
server,verify,8192,40
server,hash,8192,40
client,verify,8192,41
client,hash,16384,76
server,verify,16384,129
server,hash,16384,76
client,verify,16384,76
client,hash,16384,77
server,verify,16384,76
server,hash,16384,80
client,verify,16384,76
client,hash,16384,76
server,verify,16384,76
server,hash,16384,76
client,verify,16384,75
client,hash,16384,76
server,verify,16384,89
server,hash,16384,76
client,verify,16384,95
client,hash,16384,80
server,verify,16384,97
server,hash,16384,86
client,verify,16384,96
