endpoint,operation,msglen,time
client,hash,4096,41
server,verify,4096,25
server,hash,4096,22
client,verify,4096,24
client,hash,4096,22
server,verify,4096,25
server,hash,4096,23
client,verify,4096,24
client,hash,4096,22
server,verify,4096,25
server,hash,4096,23
client,verify,4096,24
client,hash,4096,22
server,verify,4096,23
server,hash,4096,23
client,verify,4096,24
client,hash,4096,22
server,verify,4096,25
server,hash,4096,22
client,verify,4096,24
client,hash,8192,40
server,verify,8192,43
server,hash,8192,41
client,verify,8192,43
client,hash,8192,39
server,verify,8192,43
server,hash,8192,41
client,verify,8192,43
client,hash,8192,45
server,verify,8192,43
server,hash,8192,40
client,verify,8192,43
client,hash,8192,40
server,verify,8192,43
server,hash,8192,40
client,verify,8192,67
client,hash,8192,59
server,verify,8192,42
server,hash,8192,41
client,verify,8192,43
client,hash,16384,76
server,verify,16384,79
server,hash,16384,76
client,verify,16384,80
client,hash,16384,87
server,verify,16384,85
server,hash,16384,80
client,verify,16384,106
client,hash,16384,76
server,verify,16384,81
server,hash,16384,76
client,verify,16384,79
client,hash,16384,76
server,verify,16384,90
server,hash,16384,76
client,verify,16384,79
client,hash,16384,76
server,verify,16384,78
server,hash,16384,76
client,verify,16384,78
