operation,msglen,time
decrypt,256,18
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,18
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,22
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,8
encrypt,256,7
decrypt,256,8
encrypt,256,8
decrypt,256,18
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,8
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,13
decrypt,256,8
encrypt,256,7
decrypt,256,18
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,8
encrypt,256,8
decrypt,256,8
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,19
encrypt,256,7
decrypt,512,23
encrypt,512,12
decrypt,512,14
encrypt,512,12
decrypt,512,23
encrypt,512,12
decrypt,512,23
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,14
decrypt,512,13
encrypt,512,12
decrypt,512,29
encrypt,512,14
decrypt,512,23
encrypt,512,12
decrypt,512,13
encrypt,512,13
decrypt,512,16
encrypt,512,13
decrypt,512,25
encrypt,512,12
decrypt,512,41
encrypt,512,11
decrypt,512,22
encrypt,512,11
decrypt,512,14
encrypt,512,13
decrypt,512,14
encrypt,512,12
decrypt,512,14
encrypt,512,13
decrypt,512,13
encrypt,512,14
decrypt,512,13
encrypt,512,12
decrypt,512,22
encrypt,512,11
decrypt,512,23
encrypt,512,12
decrypt,512,14
encrypt,512,21
decrypt,512,23
encrypt,512,13
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,12
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,43
encrypt,1024,21
decrypt,1024,38
encrypt,1024,22
decrypt,1024,22
encrypt,1024,21
decrypt,1024,23
encrypt,1024,21
decrypt,1024,26
encrypt,1024,20
decrypt,1024,23
encrypt,1024,22
decrypt,1024,38
encrypt,1024,22
decrypt,1024,39
encrypt,1024,22
decrypt,1024,37
encrypt,1024,21
decrypt,1024,52
encrypt,1024,22
decrypt,1024,21
encrypt,1024,23
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,20
decrypt,1024,22
encrypt,1024,21
decrypt,1024,21
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,34
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,23
encrypt,1024,22
decrypt,1024,23
encrypt,1024,20
decrypt,1024,40
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,31
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,23
encrypt,1024,21
decrypt,1024,33
encrypt,1024,20
decrypt,1024,22
encrypt,1024,22
