endpoint,operation,msglen,time
client,encrypt,4096,107
server,decrypt,4096,82
server,encrypt,4096,65
client,decrypt,4096,77
client,encrypt,4096,98
server,decrypt,4096,109
server,encrypt,4096,63
client,decrypt,4096,81
client,encrypt,4096,60
server,decrypt,4096,74
server,encrypt,4096,61
client,decrypt,4096,125
client,encrypt,4096,76
server,decrypt,4096,77
server,encrypt,4096,108
client,decrypt,4096,69
client,encrypt,4096,76
server,decrypt,4096,72
server,encrypt,4096,109
client,decrypt,4096,125
client,encrypt,8192,147
server,decrypt,8192,125
server,encrypt,8192,118
client,decrypt,8192,146
client,encrypt,8192,126
server,decrypt,8192,119
server,encrypt,8192,123
client,decrypt,8192,190
client,encrypt,8192,118
server,decrypt,8192,192
server,encrypt,8192,120
client,decrypt,8192,229
client,encrypt,8192,130
server,decrypt,8192,119
server,encrypt,8192,120
client,decrypt,8192,127
client,encrypt,8192,154
server,decrypt,8192,122
server,encrypt,8192,119
client,decrypt,8192,223
client,encrypt,16384,234
server,decrypt,16384,240
server,encrypt,16384,239
client,decrypt,16384,264
client,encrypt,16384,256
server,decrypt,16384,313
server,encrypt,16384,350
client,decrypt,16384,446
client,encrypt,16384,237
server,decrypt,16384,246
server,encrypt,16384,238
client,decrypt,16384,232
client,encrypt,16384,240
server,decrypt,16384,257
server,encrypt,16384,252
client,decrypt,16384,251
client,encrypt,16384,234
server,decrypt,16384,252
server,encrypt,16384,271
client,decrypt,16384,413
