sec_lvl,test_id,operation,time
1,0,parse_client_psk_identity,4
1,0,psk_derive_premaster,2
1,0,sha256_hash_master_secret,22
1,0,sha256_hash_key_expansion,54
1,1,parse_client_psk_identity,3
1,1,psk_derive_premaster,1
1,1,sha256_hash_master_secret,20
1,1,sha256_hash_key_expansion,55
1,2,parse_client_psk_identity,4
1,2,psk_derive_premaster,1
1,2,sha256_hash_master_secret,20
1,2,sha256_hash_key_expansion,64
1,3,parse_client_psk_identity,3
1,3,psk_derive_premaster,1
1,3,sha256_hash_master_secret,20
1,3,sha256_hash_key_expansion,55
1,4,parse_client_psk_identity,3
1,4,psk_derive_premaster,1
1,4,sha256_hash_master_secret,20
1,4,sha256_hash_key_expansion,64
1,5,parse_client_psk_identity,3
1,5,psk_derive_premaster,1
1,5,sha256_hash_master_secret,20
1,5,sha256_hash_key_expansion,55
1,6,parse_client_psk_identity,3
1,6,psk_derive_premaster,1
1,6,sha256_hash_master_secret,20
1,6,sha256_hash_key_expansion,55
1,7,parse_client_psk_identity,4
1,7,psk_derive_premaster,1
1,7,sha256_hash_master_secret,35
1,7,sha256_hash_key_expansion,101
1,8,parse_client_psk_identity,3
1,8,psk_derive_premaster,2
1,8,sha256_hash_master_secret,20
1,8,sha256_hash_key_expansion,63
1,9,parse_client_psk_identity,3
1,9,psk_derive_premaster,1
1,9,sha256_hash_master_secret,20
1,9,sha256_hash_key_expansion,64
1,10,parse_client_psk_identity,3
1,10,psk_derive_premaster,1
1,10,sha256_hash_master_secret,20
1,10,sha256_hash_key_expansion,55
1,11,parse_client_psk_identity,3
1,11,psk_derive_premaster,1
1,11,sha256_hash_master_secret,20
1,11,sha256_hash_key_expansion,55
1,12,parse_client_psk_identity,3
1,12,psk_derive_premaster,1
1,12,sha256_hash_master_secret,20
1,12,sha256_hash_key_expansion,55
1,13,parse_client_psk_identity,4
1,13,psk_derive_premaster,1
1,13,sha256_hash_master_secret,20
1,13,sha256_hash_key_expansion,55
1,14,parse_client_psk_identity,3
1,14,psk_derive_premaster,1
1,14,sha256_hash_master_secret,21
1,14,sha256_hash_key_expansion,55
1,15,parse_client_psk_identity,3
1,15,psk_derive_premaster,1
1,15,sha256_hash_master_secret,20
1,15,sha256_hash_key_expansion,58
1,16,parse_client_psk_identity,3
1,16,psk_derive_premaster,1
1,16,sha256_hash_master_secret,20
1,16,sha256_hash_key_expansion,55
1,17,parse_client_psk_identity,3
1,17,psk_derive_premaster,1
1,17,sha256_hash_master_secret,20
1,17,sha256_hash_key_expansion,65
1,18,parse_client_psk_identity,5
1,18,psk_derive_premaster,1
1,18,sha256_hash_master_secret,26
1,18,sha256_hash_key_expansion,55
1,19,parse_client_psk_identity,3
1,19,psk_derive_premaster,1
1,19,sha256_hash_master_secret,29
1,19,sha256_hash_key_expansion,63
2,0,parse_client_psk_identity,3
2,0,psk_derive_premaster,1
2,0,sha256_hash_master_secret,20
2,0,sha256_hash_key_expansion,55
2,1,parse_client_psk_identity,3
2,1,psk_derive_premaster,1
2,1,sha256_hash_master_secret,20
2,1,sha256_hash_key_expansion,58
2,2,parse_client_psk_identity,4
2,2,psk_derive_premaster,1
2,2,sha256_hash_master_secret,20
2,2,sha256_hash_key_expansion,59
2,3,parse_client_psk_identity,3
2,3,psk_derive_premaster,1
2,3,sha256_hash_master_secret,20
2,3,sha256_hash_key_expansion,62
2,4,parse_client_psk_identity,3
2,4,psk_derive_premaster,1
2,4,sha256_hash_master_secret,21
2,4,sha256_hash_key_expansion,61
2,5,parse_client_psk_identity,3
2,5,psk_derive_premaster,1
2,5,sha256_hash_master_secret,20
2,5,sha256_hash_key_expansion,55
2,6,parse_client_psk_identity,3
2,6,psk_derive_premaster,1
2,6,sha256_hash_master_secret,21
2,6,sha256_hash_key_expansion,55
2,7,parse_client_psk_identity,3
2,7,psk_derive_premaster,1
2,7,sha256_hash_master_secret,20
2,7,sha256_hash_key_expansion,61
2,8,parse_client_psk_identity,4
2,8,psk_derive_premaster,1
2,8,sha256_hash_master_secret,20
2,8,sha256_hash_key_expansion,55
2,9,parse_client_psk_identity,3
2,9,psk_derive_premaster,1
2,9,sha256_hash_master_secret,20
2,9,sha256_hash_key_expansion,59
2,10,parse_client_psk_identity,13
2,10,psk_derive_premaster,1
2,10,sha256_hash_master_secret,20
2,10,sha256_hash_key_expansion,63
2,11,parse_client_psk_identity,3
2,11,psk_derive_premaster,1
2,11,sha256_hash_master_secret,21
2,11,sha256_hash_key_expansion,55
2,12,parse_client_psk_identity,4
2,12,psk_derive_premaster,1
2,12,sha256_hash_master_secret,20
2,12,sha256_hash_key_expansion,55
2,13,parse_client_psk_identity,4
2,13,psk_derive_premaster,1
2,13,sha256_hash_master_secret,36
2,13,sha256_hash_key_expansion,102
2,14,parse_client_psk_identity,3
2,14,psk_derive_premaster,1
2,14,sha256_hash_master_secret,20
2,14,sha256_hash_key_expansion,54
2,15,parse_client_psk_identity,3
2,15,psk_derive_premaster,1
2,15,sha256_hash_master_secret,20
2,15,sha256_hash_key_expansion,64
2,16,parse_client_psk_identity,4
2,16,psk_derive_premaster,1
2,16,sha256_hash_master_secret,22
2,16,sha256_hash_key_expansion,58
2,17,parse_client_psk_identity,3
2,17,psk_derive_premaster,1
2,17,sha256_hash_master_secret,20
2,17,sha256_hash_key_expansion,55
2,18,parse_client_psk_identity,3
2,18,psk_derive_premaster,1
2,18,sha256_hash_master_secret,19
2,18,sha256_hash_key_expansion,64
2,19,parse_client_psk_identity,3
2,19,psk_derive_premaster,1
2,19,sha256_hash_master_secret,20
2,19,sha256_hash_key_expansion,55
3,0,parse_client_psk_identity,3
3,0,psk_derive_premaster,1
3,0,sha256_hash_master_secret,20
3,0,sha256_hash_key_expansion,55
3,1,parse_client_psk_identity,3
3,1,psk_derive_premaster,1
3,1,sha256_hash_master_secret,20
3,1,sha256_hash_key_expansion,54
3,2,parse_client_psk_identity,4
3,2,psk_derive_premaster,11
3,2,sha256_hash_master_secret,19
3,2,sha256_hash_key_expansion,64
3,3,parse_client_psk_identity,3
3,3,psk_derive_premaster,1
3,3,sha256_hash_master_secret,22
3,3,sha256_hash_key_expansion,58
3,4,parse_client_psk_identity,3
3,4,psk_derive_premaster,1
3,4,sha256_hash_master_secret,20
3,4,sha256_hash_key_expansion,55
3,5,parse_client_psk_identity,3
3,5,psk_derive_premaster,1
3,5,sha256_hash_master_secret,20
3,5,sha256_hash_key_expansion,73
3,6,parse_client_psk_identity,3
3,6,psk_derive_premaster,1
3,6,sha256_hash_master_secret,20
3,6,sha256_hash_key_expansion,69
3,7,parse_client_psk_identity,4
3,7,psk_derive_premaster,1
3,7,sha256_hash_master_secret,20
3,7,sha256_hash_key_expansion,54
3,8,parse_client_psk_identity,3
3,8,psk_derive_premaster,1
3,8,sha256_hash_master_secret,20
3,8,sha256_hash_key_expansion,56
3,9,parse_client_psk_identity,5
3,9,psk_derive_premaster,1
3,9,sha256_hash_master_secret,21
3,9,sha256_hash_key_expansion,63
3,10,parse_client_psk_identity,3
3,10,psk_derive_premaster,1
3,10,sha256_hash_master_secret,20
3,10,sha256_hash_key_expansion,55
3,11,parse_client_psk_identity,3
3,11,psk_derive_premaster,1
3,11,sha256_hash_master_secret,20
3,11,sha256_hash_key_expansion,55
3,12,parse_client_psk_identity,4
3,12,psk_derive_premaster,1
3,12,sha256_hash_master_secret,20
3,12,sha256_hash_key_expansion,55
3,13,parse_client_psk_identity,4
3,13,psk_derive_premaster,1
3,13,sha256_hash_master_secret,20
3,13,sha256_hash_key_expansion,64
3,14,parse_client_psk_identity,4
3,14,psk_derive_premaster,2
3,14,sha256_hash_master_secret,20
3,14,sha256_hash_key_expansion,55
3,15,parse_client_psk_identity,3
3,15,psk_derive_premaster,11
3,15,sha256_hash_master_secret,20
3,15,sha256_hash_key_expansion,64
3,16,parse_client_psk_identity,4
3,16,psk_derive_premaster,1
3,16,sha256_hash_master_secret,65
3,16,sha256_hash_key_expansion,146
3,17,parse_client_psk_identity,4
3,17,psk_derive_premaster,1
3,17,sha256_hash_master_secret,29
3,17,sha256_hash_key_expansion,85
3,18,parse_client_psk_identity,3
3,18,psk_derive_premaster,1
3,18,sha256_hash_master_secret,20
3,18,sha256_hash_key_expansion,55
3,19,parse_client_psk_identity,3
3,19,psk_derive_premaster,1
3,19,sha256_hash_master_secret,20
3,19,sha256_hash_key_expansion,56
