operation,msglen,time
decrypt,256,9
encrypt,256,7
decrypt,256,13
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,8
encrypt,256,8
decrypt,256,8
encrypt,256,8
decrypt,256,8
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,8
encrypt,256,8
decrypt,256,9
encrypt,256,13
decrypt,256,29
encrypt,256,8
decrypt,256,14
encrypt,256,8
decrypt,256,14
encrypt,256,7
decrypt,256,14
encrypt,256,11
decrypt,256,14
encrypt,256,11
decrypt,256,14
encrypt,256,20
decrypt,256,15
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,15
encrypt,256,8
decrypt,256,26
encrypt,256,10
decrypt,256,14
encrypt,256,12
decrypt,256,8
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,9
decrypt,256,9
encrypt,256,8
decrypt,256,18
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,13
decrypt,512,13
encrypt,512,13
decrypt,512,20
encrypt,512,13
decrypt,512,13
encrypt,512,13
decrypt,512,13
encrypt,512,13
decrypt,512,14
encrypt,512,22
decrypt,512,24
encrypt,512,12
decrypt,512,23
encrypt,512,13
decrypt,512,14
encrypt,512,13
decrypt,512,23
encrypt,512,29
decrypt,512,14
encrypt,512,13
decrypt,512,23
encrypt,512,12
decrypt,512,23
encrypt,512,13
decrypt,512,22
encrypt,512,12
decrypt,512,22
encrypt,512,13
decrypt,512,14
encrypt,512,12
decrypt,512,23
encrypt,512,12
decrypt,512,23
encrypt,512,13
decrypt,512,23
encrypt,512,12
decrypt,512,22
encrypt,512,16
decrypt,512,23
encrypt,512,14
decrypt,512,13
encrypt,512,13
decrypt,512,24
encrypt,512,13
decrypt,512,13
encrypt,512,12
decrypt,512,13
encrypt,512,13
decrypt,512,14
encrypt,512,12
decrypt,512,13
encrypt,512,13
decrypt,512,13
encrypt,512,14
decrypt,512,22
encrypt,512,12
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,32
encrypt,1024,22
decrypt,1024,33
encrypt,1024,21
decrypt,1024,32
encrypt,1024,22
decrypt,1024,22
encrypt,1024,22
decrypt,1024,32
encrypt,1024,22
decrypt,1024,31
encrypt,1024,22
decrypt,1024,21
encrypt,1024,21
decrypt,1024,41
encrypt,1024,22
decrypt,1024,32
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,23
encrypt,1024,21
decrypt,1024,23
encrypt,1024,22
decrypt,1024,41
encrypt,1024,22
decrypt,1024,31
encrypt,1024,21
decrypt,1024,21
encrypt,1024,22
decrypt,1024,31
encrypt,1024,60
decrypt,1024,22
encrypt,1024,21
decrypt,1024,34
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,32
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,41
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,23
decrypt,1024,23
encrypt,1024,22
decrypt,1024,22
encrypt,1024,22
