endpoint,operation,msglen,time
client,encrypt,8192,66
server,decrypt,8192,76
server,encrypt,8192,66
client,decrypt,8192,83
client,encrypt,8192,70
server,decrypt,8192,62
server,encrypt,8192,70
client,decrypt,8192,63
client,encrypt,8192,66
server,decrypt,8192,67
server,encrypt,8192,66
client,decrypt,8192,65
client,encrypt,8192,67
server,decrypt,8192,65
server,encrypt,8192,66
client,decrypt,8192,63
client,encrypt,8192,65
server,decrypt,8192,63
server,encrypt,8192,66
client,decrypt,8192,64
client,encrypt,16384,128
server,decrypt,16384,184
server,encrypt,16384,129
client,decrypt,16384,126
client,encrypt,16384,127
server,decrypt,16384,124
server,encrypt,16384,128
client,decrypt,16384,125
client,encrypt,16384,132
server,decrypt,16384,122
server,encrypt,16384,132
client,decrypt,16384,124
client,encrypt,16384,182
server,decrypt,16384,145
server,encrypt,16384,128
client,decrypt,16384,124
client,encrypt,16384,127
server,decrypt,16384,124
server,encrypt,16384,129
client,decrypt,16384,203
