endpoint,operation,msglen,time
client,hash,8192,39
server,verify,8192,40
server,hash,8192,40
client,verify,8192,50
client,hash,8192,40
server,verify,8192,41
server,hash,8192,40
client,verify,8192,41
client,hash,8192,56
server,verify,8192,40
server,hash,8192,39
client,verify,8192,40
client,hash,8192,40
server,verify,8192,41
server,hash,8192,40
client,verify,8192,40
client,hash,8192,41
server,verify,8192,41
server,hash,8192,40
client,verify,8192,42
client,hash,16384,76
server,verify,16384,77
server,hash,16384,76
client,verify,16384,77
client,hash,16384,82
server,verify,16384,77
server,hash,16384,76
client,verify,16384,98
client,hash,16384,98
server,verify,16384,76
server,hash,16384,76
client,verify,16384,86
client,hash,16384,75
server,verify,16384,95
server,hash,16384,76
client,verify,16384,75
client,hash,16384,76
server,verify,16384,76
server,hash,16384,75
client,verify,16384,93
