sec_lvl,test_id,operation,cycles,time
1,0,psk_derive_premaster,5186,1
1,0,sha256_hash_master_secret,54453,21
1,0,sha256_hash_key_expansion,137429,53
1,1,psk_derive_premaster,2593,1
1,1,sha256_hash_master_secret,54453,20
1,1,sha256_hash_key_expansion,134836,53
1,2,psk_derive_premaster,2593,1
1,2,sha256_hash_master_secret,57046,22
1,2,sha256_hash_key_expansion,137429,53
1,3,psk_derive_premaster,2593,2
1,3,sha256_hash_master_secret,51860,20
1,3,sha256_hash_key_expansion,137429,53
1,4,psk_derive_premaster,2593,2
1,4,sha256_hash_master_secret,51860,20
1,4,sha256_hash_key_expansion,134836,51
1,5,psk_derive_premaster,2593,1
1,5,sha256_hash_master_secret,127057,48
1,5,sha256_hash_key_expansion,160766,62
1,6,psk_derive_premaster,2593,1
1,6,sha256_hash_master_secret,290416,113
1,6,sha256_hash_key_expansion,158173,62
1,7,psk_derive_premaster,2593,1
1,7,sha256_hash_master_secret,49267,18
1,7,sha256_hash_key_expansion,132243,52
1,8,psk_derive_premaster,5186,2
1,8,sha256_hash_master_secret,90755,35
1,8,sha256_hash_key_expansion,233370,91
1,9,psk_derive_premaster,2593,2
1,9,sha256_hash_master_secret,51860,20
1,9,sha256_hash_key_expansion,132243,51
1,10,psk_derive_premaster,2593,1
1,10,sha256_hash_master_secret,51860,20
1,10,sha256_hash_key_expansion,132243,51
1,11,psk_derive_premaster,2593,1
1,11,sha256_hash_master_secret,51860,21
1,11,sha256_hash_key_expansion,132243,52
1,12,psk_derive_premaster,2593,1
1,12,sha256_hash_master_secret,54453,21
1,12,sha256_hash_key_expansion,137429,53
1,13,psk_derive_premaster,5186,1
1,13,sha256_hash_master_secret,54453,21
1,13,sha256_hash_key_expansion,163359,62
1,14,psk_derive_premaster,5186,1
1,14,sha256_hash_master_secret,51860,19
1,14,sha256_hash_key_expansion,132243,51
1,15,psk_derive_premaster,2593,2
1,15,sha256_hash_master_secret,51860,20
1,15,sha256_hash_key_expansion,132243,52
1,16,psk_derive_premaster,2593,1
1,16,sha256_hash_master_secret,51860,19
1,16,sha256_hash_key_expansion,132243,51
1,17,psk_derive_premaster,2593,1
1,17,sha256_hash_master_secret,54453,20
1,17,sha256_hash_key_expansion,194475,76
1,18,psk_derive_premaster,2593,2
1,18,sha256_hash_master_secret,51860,20
1,18,sha256_hash_key_expansion,134836,52
1,19,psk_derive_premaster,5186,1
1,19,sha256_hash_master_secret,54453,20
1,19,sha256_hash_key_expansion,137429,53
1,20,psk_derive_premaster,2593,2
1,20,sha256_hash_master_secret,51860,20
1,20,sha256_hash_key_expansion,212626,82
1,21,psk_derive_premaster,5186,1
1,21,sha256_hash_master_secret,51860,20
1,21,sha256_hash_key_expansion,134836,52
1,22,psk_derive_premaster,5186,1
1,22,sha256_hash_master_secret,51860,19
1,22,sha256_hash_key_expansion,132243,52
1,23,psk_derive_premaster,2593,2
1,23,sha256_hash_master_secret,54453,21
1,23,sha256_hash_key_expansion,137429,52
1,24,psk_derive_premaster,2593,1
1,24,sha256_hash_master_secret,54453,21
1,24,sha256_hash_key_expansion,137429,52
2,0,psk_derive_premaster,2593,1
2,0,sha256_hash_master_secret,54453,21
2,0,sha256_hash_key_expansion,186696,72
2,1,psk_derive_premaster,2593,1
2,1,sha256_hash_master_secret,51860,20
2,1,sha256_hash_key_expansion,132243,51
2,2,psk_derive_premaster,2593,2
2,2,sha256_hash_master_secret,54453,21
2,2,sha256_hash_key_expansion,137429,53
2,3,psk_derive_premaster,5186,1
2,3,sha256_hash_master_secret,51860,20
2,3,sha256_hash_key_expansion,134836,51
2,4,psk_derive_premaster,2593,2
2,4,sha256_hash_master_secret,51860,21
2,4,sha256_hash_key_expansion,132243,52
2,5,psk_derive_premaster,2593,1
2,5,sha256_hash_master_secret,51860,20
2,5,sha256_hash_key_expansion,134836,52
2,6,psk_derive_premaster,2593,2
2,6,sha256_hash_master_secret,54453,21
2,6,sha256_hash_key_expansion,137429,53
2,7,psk_derive_premaster,2593,1
2,7,sha256_hash_master_secret,51860,20
2,7,sha256_hash_key_expansion,134836,51
2,8,psk_derive_premaster,5186,2
2,8,sha256_hash_master_secret,77790,30
2,8,sha256_hash_key_expansion,217812,84
2,9,psk_derive_premaster,2593,2
2,9,sha256_hash_master_secret,51860,20
2,9,sha256_hash_key_expansion,129650,51
2,10,psk_derive_premaster,5186,1
2,10,sha256_hash_master_secret,62232,23
2,10,sha256_hash_key_expansion,150394,58
2,11,psk_derive_premaster,2593,1
2,11,sha256_hash_master_secret,51860,21
2,11,sha256_hash_key_expansion,186696,72
2,12,psk_derive_premaster,2593,2
2,12,sha256_hash_master_secret,54453,21
2,12,sha256_hash_key_expansion,137429,53
2,13,psk_derive_premaster,2593,2
2,13,sha256_hash_master_secret,51860,21
2,13,sha256_hash_key_expansion,140022,54
2,14,psk_derive_premaster,2593,2
2,14,sha256_hash_master_secret,75197,30
2,14,sha256_hash_key_expansion,132243,52
2,15,psk_derive_premaster,2593,1
2,15,sha256_hash_master_secret,51860,20
2,15,sha256_hash_key_expansion,132243,52
2,16,psk_derive_premaster,2593,2
2,16,sha256_hash_master_secret,51860,19
2,16,sha256_hash_key_expansion,132243,51
2,17,psk_derive_premaster,2593,2
2,17,sha256_hash_master_secret,54453,20
2,17,sha256_hash_key_expansion,134836,51
2,18,psk_derive_premaster,2593,1
2,18,sha256_hash_master_secret,51860,19
2,18,sha256_hash_key_expansion,132243,52
2,19,psk_derive_premaster,2593,1
2,19,sha256_hash_master_secret,51860,20
2,19,sha256_hash_key_expansion,137429,53
2,20,psk_derive_premaster,2593,2
2,20,sha256_hash_master_secret,49267,19
2,20,sha256_hash_key_expansion,134836,51
2,21,psk_derive_premaster,5186,1
2,21,sha256_hash_master_secret,54453,21
2,21,sha256_hash_key_expansion,140022,54
2,22,psk_derive_premaster,2593,1
2,22,sha256_hash_master_secret,49267,19
2,22,sha256_hash_key_expansion,132243,51
2,23,psk_derive_premaster,5186,1
2,23,sha256_hash_master_secret,363020,141
2,23,sha256_hash_key_expansion,160766,62
2,24,psk_derive_premaster,5186,2
2,24,sha256_hash_master_secret,51860,21
2,24,sha256_hash_key_expansion,134836,52
3,0,psk_derive_premaster,2593,1
3,0,sha256_hash_master_secret,51860,20
3,0,sha256_hash_key_expansion,575646,223
3,1,psk_derive_premaster,5186,1
3,1,sha256_hash_master_secret,51860,20
3,1,sha256_hash_key_expansion,132243,51
3,2,psk_derive_premaster,2593,1
3,2,sha256_hash_master_secret,51860,20
3,2,sha256_hash_key_expansion,132243,51
3,3,psk_derive_premaster,2593,2
3,3,sha256_hash_master_secret,51860,21
3,3,sha256_hash_key_expansion,137429,53
3,4,psk_derive_premaster,2593,1
3,4,sha256_hash_master_secret,54453,21
3,4,sha256_hash_key_expansion,158173,61
3,5,psk_derive_premaster,2593,2
3,5,sha256_hash_master_secret,51860,20
3,5,sha256_hash_key_expansion,132243,52
3,6,psk_derive_premaster,5186,1
3,6,sha256_hash_master_secret,51860,20
3,6,sha256_hash_key_expansion,132243,52
3,7,psk_derive_premaster,5186,2
3,7,sha256_hash_master_secret,51860,20
3,7,sha256_hash_key_expansion,132243,51
3,8,psk_derive_premaster,5186,1
3,8,sha256_hash_master_secret,54453,21
3,8,sha256_hash_key_expansion,137429,53
3,9,psk_derive_premaster,2593,1
3,9,sha256_hash_master_secret,46674,19
3,9,sha256_hash_key_expansion,129650,51
3,10,psk_derive_premaster,5186,1
3,10,sha256_hash_master_secret,152987,59
3,10,sha256_hash_key_expansion,163359,63
3,11,psk_derive_premaster,2593,1
3,11,sha256_hash_master_secret,49267,20
3,11,sha256_hash_key_expansion,132243,52
3,12,psk_derive_premaster,5186,1
3,12,sha256_hash_master_secret,46674,19
3,12,sha256_hash_key_expansion,134836,52
3,13,psk_derive_premaster,2593,1
3,13,sha256_hash_master_secret,49267,19
3,13,sha256_hash_key_expansion,129650,50
3,14,psk_derive_premaster,2593,2
3,14,sha256_hash_master_secret,54453,20
3,14,sha256_hash_key_expansion,477112,185
3,15,psk_derive_premaster,2593,1
3,15,sha256_hash_master_secret,49267,20
3,15,sha256_hash_key_expansion,129650,49
3,16,psk_derive_premaster,2593,1
3,16,sha256_hash_master_secret,49267,19
3,16,sha256_hash_key_expansion,129650,50
3,17,psk_derive_premaster,2593,1
3,17,sha256_hash_master_secret,49267,19
3,17,sha256_hash_key_expansion,129650,50
3,18,psk_derive_premaster,5186,2
3,18,sha256_hash_master_secret,51860,20
3,18,sha256_hash_key_expansion,137429,53
3,19,psk_derive_premaster,2593,1
3,19,sha256_hash_master_secret,49267,19
3,19,sha256_hash_key_expansion,129650,50
3,20,psk_derive_premaster,5186,2
3,20,sha256_hash_master_secret,51860,20
3,20,sha256_hash_key_expansion,140022,53
3,21,psk_derive_premaster,2593,1
3,21,sha256_hash_master_secret,49267,19
3,21,sha256_hash_key_expansion,132243,52
3,22,psk_derive_premaster,5186,1
3,22,sha256_hash_master_secret,51860,21
3,22,sha256_hash_key_expansion,137429,53
3,23,psk_derive_premaster,2593,2
3,23,sha256_hash_master_secret,49267,19
3,23,sha256_hash_key_expansion,132243,51
3,24,psk_derive_premaster,2593,1
3,24,sha256_hash_master_secret,54453,21
3,24,sha256_hash_key_expansion,137429,53
