operation,msglen,cycles,time
encrypt,512,25930,9
decrypt,512,51860,19
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,49267,19
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,49267,19
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,11
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,57046,23
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,90755,36
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,72604,28
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,70011,28
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,98534,38
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,70011,27
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,46674,18
decrypt,1024,72604,28
encrypt,1024,124464,47
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,72604,28
encrypt,1024,46674,18
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,72604,28
encrypt,1024,46674,18
decrypt,1024,0,0
encrypt,1024,44081,18
decrypt,1024,70011,27
encrypt,1024,46674,17
decrypt,1024,72604,27
encrypt,1024,46674,17
decrypt,1024,70011,27
encrypt,1024,70011,26
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,70011,27
encrypt,1024,44081,17
decrypt,1024,70011,18
encrypt,1024,44081,17
decrypt,1024,70011,27
encrypt,1024,44081,17
decrypt,1024,70011,28
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,46674,18
decrypt,1024,72604,27
encrypt,1024,46674,17
decrypt,1024,70011,27
encrypt,1024,46674,18
decrypt,1024,51860,19
encrypt,1024,46674,18
decrypt,1024,49267,18
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,88162,33
encrypt,2048,147801,66
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,82976,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,85569,32
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,85569,32
encrypt,2048,85569,33
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,85569,32
encrypt,2048,85569,33
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,82976,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,85569,33
decrypt,2048,82976,33
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,168545,64
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,82976,31
encrypt,2048,82976,31
decrypt,2048,82976,32
encrypt,2048,82976,32
decrypt,2048,82976,32
encrypt,2048,82976,32
decrypt,2048,82976,31
encrypt,2048,82976,31
decrypt,2048,80383,32
encrypt,2048,82976,31
decrypt,2048,82976,31
encrypt,2048,82976,32
decrypt,2048,82976,31
encrypt,2048,82976,32
decrypt,2048,82976,32
encrypt,2048,80383,32
decrypt,2048,82976,32
encrypt,2048,82976,31
decrypt,2048,82976,32
encrypt,2048,82976,32
decrypt,2048,82976,32
encrypt,2048,82976,31
decrypt,2048,82976,31
encrypt,2048,82976,32
decrypt,2048,82976,32
encrypt,2048,82976,31
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,82976,32
encrypt,2048,80383,32
decrypt,2048,82976,31
encrypt,2048,80383,31
decrypt,2048,82976,31
encrypt,2048,82976,32
decrypt,2048,82976,32
encrypt,2048,82976,32
decrypt,2048,82976,31
encrypt,2048,88162,33
decrypt,2048,82976,32
encrypt,2048,82976,32
decrypt,2048,82976,32
encrypt,2048,108906,55
decrypt,2048,85569,32
