operation,msglen,time
decrypt,256,8
encrypt,256,8
decrypt,256,8
encrypt,256,9
decrypt,256,9
encrypt,256,9
decrypt,256,12
encrypt,256,9
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,10
decrypt,256,19
encrypt,256,9
decrypt,256,9
encrypt,256,10
decrypt,256,8
encrypt,256,9
decrypt,256,17
encrypt,256,7
decrypt,256,13
encrypt,256,12
decrypt,256,9
encrypt,256,7
decrypt,256,13
encrypt,256,9
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,15
encrypt,256,19
decrypt,256,9
encrypt,256,12
decrypt,256,9
encrypt,256,11
decrypt,256,13
encrypt,256,10
decrypt,256,9
encrypt,256,8
decrypt,256,22
encrypt,256,9
decrypt,256,16
encrypt,256,8
decrypt,256,11
encrypt,256,13
decrypt,256,9
encrypt,256,8
decrypt,256,14
encrypt,256,8
decrypt,256,8
encrypt,256,9
decrypt,256,8
encrypt,256,8
decrypt,256,13
encrypt,256,9
decrypt,512,14
encrypt,512,13
decrypt,512,13
encrypt,512,14
decrypt,512,14
encrypt,512,14
decrypt,512,13
encrypt,512,13
decrypt,512,23
encrypt,512,13
decrypt,512,23
encrypt,512,14
decrypt,512,13
encrypt,512,14
decrypt,512,23
encrypt,512,15
decrypt,512,14
encrypt,512,15
decrypt,512,13
encrypt,512,15
decrypt,512,13
encrypt,512,13
decrypt,512,13
encrypt,512,14
decrypt,512,13
encrypt,512,22
decrypt,512,22
encrypt,512,15
decrypt,512,13
encrypt,512,15
decrypt,512,12
encrypt,512,15
decrypt,512,22
encrypt,512,12
decrypt,512,13
encrypt,512,14
decrypt,512,24
encrypt,512,14
decrypt,512,15
encrypt,512,11
decrypt,512,14
encrypt,512,14
decrypt,512,13
encrypt,512,16
decrypt,512,13
encrypt,512,13
decrypt,512,13
encrypt,512,14
decrypt,512,13
encrypt,512,15
decrypt,512,13
encrypt,512,13
decrypt,512,23
encrypt,512,14
decrypt,512,23
encrypt,512,15
decrypt,512,14
encrypt,512,14
decrypt,512,14
encrypt,512,14
decrypt,1024,21
encrypt,1024,25
decrypt,1024,41
encrypt,1024,23
decrypt,1024,23
encrypt,1024,23
decrypt,1024,32
encrypt,1024,24
decrypt,1024,32
encrypt,1024,23
decrypt,1024,32
encrypt,1024,23
decrypt,1024,22
encrypt,1024,24
decrypt,1024,22
encrypt,1024,24
decrypt,1024,32
encrypt,1024,23
decrypt,1024,32
encrypt,1024,24
decrypt,1024,23
encrypt,1024,24
decrypt,1024,41
encrypt,1024,24
decrypt,1024,22
encrypt,1024,25
decrypt,1024,32
encrypt,1024,22
decrypt,1024,32
encrypt,1024,23
decrypt,1024,33
encrypt,1024,23
decrypt,1024,21
encrypt,1024,24
decrypt,1024,22
encrypt,1024,24
decrypt,1024,32
encrypt,1024,22
decrypt,1024,32
encrypt,1024,24
decrypt,1024,32
encrypt,1024,24
decrypt,1024,32
encrypt,1024,25
decrypt,1024,32
encrypt,1024,24
decrypt,1024,32
encrypt,1024,23
decrypt,1024,31
encrypt,1024,33
decrypt,1024,22
encrypt,1024,22
decrypt,1024,22
encrypt,1024,23
decrypt,1024,22
encrypt,1024,24
decrypt,1024,36
encrypt,1024,24
decrypt,1024,22
encrypt,1024,25
