endpoint,operation,msglen,time
client,hash,8192,40
server,verify,8192,50
server,hash,8192,40
client,verify,8192,42
client,hash,8192,40
server,verify,8192,41
server,hash,8192,43
client,verify,8192,44
client,hash,8192,41
server,verify,8192,41
server,hash,8192,40
client,verify,8192,41
client,hash,8192,40
server,verify,8192,41
server,hash,8192,41
client,verify,8192,40
client,hash,8192,41
server,verify,8192,68
server,hash,8192,40
client,verify,8192,70
client,hash,16384,76
server,verify,16384,78
server,hash,16384,76
client,verify,16384,76
client,hash,16384,75
server,verify,16384,83
server,hash,16384,76
client,verify,16384,86
client,hash,16384,76
server,verify,16384,95
server,hash,16384,76
client,verify,16384,77
client,hash,16384,75
server,verify,16384,76
server,hash,16384,76
client,verify,16384,82
client,hash,16384,76
server,verify,16384,78
server,hash,16384,76
client,verify,16384,113
