endpoint,operation,msglen,time
client,encrypt,4096,90
server,decrypt,4096,61
server,encrypt,4096,61
client,decrypt,4096,60
client,encrypt,4096,61
server,decrypt,4096,61
server,encrypt,4096,62
client,decrypt,4096,65
client,encrypt,4096,64
server,decrypt,4096,63
server,encrypt,4096,62
client,decrypt,4096,62
client,encrypt,4096,61
server,decrypt,4096,65
server,encrypt,4096,62
client,decrypt,4096,62
client,encrypt,4096,63
server,decrypt,4096,63
server,encrypt,4096,63
client,decrypt,4096,105
client,encrypt,8192,140
server,decrypt,8192,133
server,encrypt,8192,122
client,decrypt,8192,151
client,encrypt,8192,118
server,decrypt,8192,205
server,encrypt,8192,128
client,decrypt,8192,121
client,encrypt,8192,119
server,decrypt,8192,152
server,encrypt,8192,123
client,decrypt,8192,119
client,encrypt,8192,118
server,decrypt,8192,122
server,encrypt,8192,124
client,decrypt,8192,136
client,encrypt,8192,125
server,decrypt,8192,122
server,encrypt,8192,123
client,decrypt,8192,120
client,encrypt,16384,263
server,decrypt,16384,252
server,encrypt,16384,241
client,decrypt,16384,235
client,encrypt,16384,238
server,decrypt,16384,240
server,encrypt,16384,245
client,decrypt,16384,238
client,encrypt,16384,235
server,decrypt,16384,240
server,encrypt,16384,245
client,decrypt,16384,233
client,encrypt,16384,270
server,decrypt,16384,237
server,encrypt,16384,248
client,decrypt,16384,270
client,encrypt,16384,239
server,decrypt,16384,234
server,encrypt,16384,269
client,decrypt,16384,249
