endpoint,operation,msglen,time
client,hash,256,6
server,verify,256,10
server,hash,256,5
client,verify,256,7
client,hash,256,6
server,verify,256,6
server,hash,256,5
client,verify,256,7
client,hash,256,6
server,verify,256,6
server,hash,256,6
client,verify,256,7
client,hash,256,6
server,verify,256,7
server,hash,256,5
client,verify,256,7
client,hash,256,5
server,verify,256,8
server,hash,256,6
client,verify,256,7
client,hash,512,7
server,verify,512,8
server,hash,512,7
client,verify,512,13
client,hash,512,7
server,verify,512,7
server,hash,512,7
client,verify,512,12
client,hash,512,6
server,verify,512,9
server,hash,512,9
client,verify,512,8
client,hash,512,7
server,verify,512,9
server,hash,512,7
client,verify,512,8
client,hash,512,11
server,verify,512,11
server,hash,512,10
client,verify,512,9
client,hash,1024,9
server,verify,1024,11
server,hash,1024,12
client,verify,1024,11
client,hash,1024,9
server,verify,1024,11
server,hash,1024,9
client,verify,1024,11
client,hash,1024,9
server,verify,1024,10
server,hash,1024,9
client,verify,1024,10
client,hash,1024,9
server,verify,1024,10
server,hash,1024,13
client,verify,1024,11
client,hash,1024,9
server,verify,1024,11
server,hash,1024,9
client,verify,1024,11
client,hash,2048,13
server,verify,2048,15
server,hash,2048,15
client,verify,2048,16
client,hash,2048,13
server,verify,2048,15
server,hash,2048,14
client,verify,2048,15
client,hash,2048,15
server,verify,2048,15
server,hash,2048,13
client,verify,2048,15
client,hash,2048,14
server,verify,2048,22
server,hash,2048,21
client,verify,2048,16
client,hash,2048,14
server,verify,2048,15
server,hash,2048,13
client,verify,2048,16
