endpoint,operation,msglen,time
client,encrypt,4096,73
server,decrypt,4096,87
server,encrypt,4096,73
client,decrypt,4096,73
client,encrypt,4096,73
server,decrypt,4096,78
server,encrypt,4096,73
client,decrypt,4096,74
client,encrypt,4096,73
server,decrypt,4096,74
server,encrypt,4096,74
client,decrypt,4096,77
client,encrypt,4096,109
server,decrypt,4096,74
server,encrypt,4096,74
client,decrypt,4096,75
client,encrypt,4096,73
server,decrypt,4096,73
server,encrypt,4096,74
client,decrypt,4096,77
client,encrypt,8192,142
server,decrypt,8192,146
server,encrypt,8192,144
client,decrypt,8192,148
client,encrypt,8192,140
server,decrypt,8192,144
server,encrypt,8192,144
client,decrypt,8192,149
client,encrypt,8192,203
server,decrypt,8192,144
server,encrypt,8192,144
client,decrypt,8192,167
client,encrypt,8192,143
server,decrypt,8192,143
server,encrypt,8192,163
client,decrypt,8192,160
client,encrypt,8192,143
server,decrypt,8192,151
server,encrypt,8192,144
client,decrypt,8192,141
client,encrypt,16384,285
server,decrypt,16384,289
server,encrypt,16384,289
client,decrypt,16384,286
client,encrypt,16384,281
server,decrypt,16384,285
server,encrypt,16384,283
client,decrypt,16384,278
client,encrypt,16384,281
server,decrypt,16384,281
server,encrypt,16384,310
client,decrypt,16384,319
client,encrypt,16384,277
server,decrypt,16384,284
server,encrypt,16384,288
client,decrypt,16384,279
client,encrypt,16384,281
server,decrypt,16384,281
server,encrypt,16384,332
client,decrypt,16384,307
