endpoint,operation,msglen,time
client,hash,8192,143
server,verify,8192,113
server,hash,8192,89
client,verify,8192,94
client,hash,8192,90
server,verify,8192,90
server,hash,8192,93
client,verify,8192,90
client,hash,8192,89
server,verify,8192,96
server,hash,8192,89
client,verify,8192,96
client,hash,8192,90
server,verify,8192,90
server,hash,8192,90
client,verify,8192,91
client,hash,8192,90
server,verify,8192,161
server,hash,8192,89
client,verify,8192,90
client,hash,16384,197
server,verify,16384,187
server,hash,16384,171
client,verify,16384,194
client,hash,16384,172
server,verify,16384,193
server,hash,16384,176
client,verify,16384,184
client,hash,16384,172
server,verify,16384,184
server,hash,16384,172
client,verify,16384,180
client,hash,16384,205
server,verify,16384,193
server,hash,16384,182
client,verify,16384,173
client,hash,16384,176
server,verify,16384,172
server,hash,16384,172
client,verify,16384,222
