endpoint,operation,msglen,time
client,encrypt,8192,420
server,decrypt,8192,161
server,encrypt,8192,185
client,decrypt,8192,126
client,encrypt,8192,139
server,decrypt,8192,208
server,encrypt,8192,131
client,decrypt,8192,118
client,encrypt,8192,119
server,decrypt,8192,118
server,encrypt,8192,125
client,decrypt,8192,151
client,encrypt,8192,129
server,decrypt,8192,118
server,encrypt,8192,120
client,decrypt,8192,118
client,encrypt,8192,131
server,decrypt,8192,187
server,encrypt,8192,121
client,decrypt,8192,117
client,encrypt,16384,234
server,decrypt,16384,233
server,encrypt,16384,237
client,decrypt,16384,433
client,encrypt,16384,236
server,decrypt,16384,234
server,encrypt,16384,270
client,decrypt,16384,470
client,encrypt,16384,295
server,decrypt,16384,289
server,encrypt,16384,256
client,decrypt,16384,259
client,encrypt,16384,236
server,decrypt,16384,294
server,encrypt,16384,263
client,decrypt,16384,231
client,encrypt,16384,239
server,decrypt,16384,233
server,encrypt,16384,252
client,decrypt,16384,264
