endpoint,operation,msglen,time
client,hash,256,5
server,verify,256,6
server,hash,256,5
client,verify,256,6
client,hash,256,5
server,verify,256,6
server,hash,256,6
client,verify,256,7
client,hash,256,5
server,verify,256,6
server,hash,256,6
client,verify,256,10
client,hash,256,6
server,verify,256,11
server,hash,256,5
client,verify,256,7
client,hash,256,6
server,verify,256,7
server,hash,256,5
client,verify,256,7
client,hash,256,6
server,verify,256,7
server,hash,256,5
client,verify,256,6
client,hash,256,5
server,verify,256,7
server,hash,256,5
client,verify,256,9
client,hash,256,6
server,verify,256,6
server,hash,256,5
client,verify,256,7
client,hash,256,5
server,verify,256,7
server,hash,256,5
client,verify,256,7
client,hash,256,6
server,verify,256,7
server,hash,256,5
client,verify,256,10
client,hash,256,6
server,verify,256,6
server,hash,256,6
client,verify,256,7
client,hash,256,8
server,verify,256,7
server,hash,256,6
client,verify,256,11
client,hash,256,5
server,verify,256,8
server,hash,256,5
client,verify,256,9
client,hash,256,5
server,verify,256,9
server,hash,256,5
client,verify,256,6
client,hash,256,6
server,verify,256,9
server,hash,256,12
client,verify,256,10
client,hash,256,5
server,verify,256,6
server,hash,256,5
client,verify,256,6
client,hash,256,6
server,verify,256,7
server,hash,256,5
client,verify,256,7
client,hash,256,5
server,verify,256,6
server,hash,256,5
client,verify,256,7
client,hash,256,5
server,verify,256,7
server,hash,256,6
client,verify,256,7
client,hash,256,9
server,verify,256,11
server,hash,256,6
client,verify,256,7
client,hash,256,5
server,verify,256,6
server,hash,256,5
client,verify,256,7
client,hash,256,6
server,verify,256,6
server,hash,256,5
client,verify,256,7
client,hash,256,6
server,verify,256,7
server,hash,256,5
client,verify,256,7
client,hash,256,6
server,verify,256,7
server,hash,256,6
client,verify,256,9
client,hash,256,10
server,verify,256,6
server,hash,256,5
client,verify,256,6
client,hash,256,5
server,verify,256,7
server,hash,256,6
client,verify,256,7
client,hash,256,6
server,verify,256,6
server,hash,256,5
client,verify,256,6
client,hash,256,9
server,verify,256,6
server,hash,256,5
client,verify,256,6
client,hash,256,6
server,verify,256,7
server,hash,256,5
client,verify,256,7
