endpoint,operation,msglen,time
client,hash,8192,70
server,verify,8192,71
server,hash,8192,71
client,verify,8192,121
client,hash,8192,102
server,verify,8192,71
server,hash,8192,70
client,verify,8192,71
client,hash,8192,70
server,verify,8192,72
server,hash,8192,72
client,verify,8192,72
client,hash,8192,70
server,verify,8192,72
server,hash,8192,71
client,verify,8192,71
client,hash,8192,70
server,verify,8192,71
server,hash,8192,72
client,verify,8192,72
client,hash,16384,135
server,verify,16384,150
server,hash,16384,133
client,verify,16384,135
client,hash,16384,142
server,verify,16384,225
server,hash,16384,134
client,verify,16384,134
client,hash,16384,151
server,verify,16384,133
server,hash,16384,135
client,verify,16384,132
client,hash,16384,141
server,verify,16384,133
server,hash,16384,209
client,verify,16384,134
client,hash,16384,149
server,verify,16384,134
server,hash,16384,133
client,verify,16384,139
