endpoint,operation,msglen,time
client,encrypt,8192,145
server,decrypt,8192,143
server,encrypt,8192,145
client,decrypt,8192,142
client,encrypt,8192,161
server,decrypt,8192,175
server,encrypt,8192,153
client,decrypt,8192,141
client,encrypt,8192,164
server,decrypt,8192,143
server,encrypt,8192,144
client,decrypt,8192,179
client,encrypt,8192,141
server,decrypt,8192,190
server,encrypt,8192,196
client,decrypt,8192,142
client,encrypt,8192,145
server,decrypt,8192,142
server,encrypt,8192,145
client,decrypt,8192,237
client,encrypt,16384,308
server,decrypt,16384,361
server,encrypt,16384,340
client,decrypt,16384,307
client,encrypt,16384,298
server,decrypt,16384,283
server,encrypt,16384,284
client,decrypt,16384,277
client,encrypt,16384,579
server,decrypt,16384,280
server,encrypt,16384,285
client,decrypt,16384,298
client,encrypt,16384,283
server,decrypt,16384,305
server,encrypt,16384,291
client,decrypt,16384,327
client,encrypt,16384,280
server,decrypt,16384,280
server,encrypt,16384,284
client,decrypt,16384,313
