operation,msglen,time
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,10
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,10
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,19
encrypt,256,8
decrypt,256,18
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,10
encrypt,256,8
decrypt,256,19
encrypt,256,7
decrypt,256,10
encrypt,256,7
decrypt,256,18
encrypt,256,7
decrypt,256,10
encrypt,256,8
decrypt,256,15
encrypt,256,8
decrypt,256,13
encrypt,256,8
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,10
decrypt,256,9
encrypt,256,10
decrypt,256,9
encrypt,256,7
decrypt,256,9
encrypt,256,8
decrypt,256,9
encrypt,256,8
decrypt,256,18
encrypt,256,7
decrypt,256,9
encrypt,512,12
decrypt,512,21
encrypt,512,12
decrypt,512,19
encrypt,512,12
decrypt,512,13
encrypt,512,13
decrypt,512,21
encrypt,512,13
decrypt,512,14
encrypt,512,12
decrypt,512,18
encrypt,512,16
decrypt,512,21
encrypt,512,13
decrypt,512,22
encrypt,512,11
decrypt,512,14
encrypt,512,12
decrypt,512,21
encrypt,512,12
decrypt,512,22
encrypt,512,13
decrypt,512,23
encrypt,512,12
decrypt,512,14
encrypt,512,13
decrypt,512,20
encrypt,512,12
decrypt,512,13
encrypt,512,13
decrypt,512,13
encrypt,512,13
decrypt,512,14
encrypt,512,13
decrypt,512,14
encrypt,512,12
decrypt,512,12
encrypt,512,12
decrypt,512,23
encrypt,512,13
decrypt,512,14
encrypt,512,13
decrypt,512,14
encrypt,512,13
decrypt,512,14
encrypt,512,12
decrypt,512,14
encrypt,512,13
decrypt,512,13
encrypt,512,12
decrypt,512,14
encrypt,512,13
decrypt,512,13
encrypt,512,13
decrypt,512,14
encrypt,512,13
decrypt,512,13
encrypt,512,13
decrypt,512,14
encrypt,1024,21
decrypt,1024,41
encrypt,1024,22
decrypt,1024,22
encrypt,1024,22
decrypt,1024,42
encrypt,1024,36
decrypt,1024,23
encrypt,1024,21
decrypt,1024,23
encrypt,1024,21
decrypt,1024,23
encrypt,1024,22
decrypt,1024,23
encrypt,1024,21
decrypt,1024,42
encrypt,1024,22
decrypt,1024,22
encrypt,1024,22
decrypt,1024,22
encrypt,1024,21
decrypt,1024,35
encrypt,1024,22
decrypt,1024,22
encrypt,1024,23
decrypt,1024,39
encrypt,1024,21
decrypt,1024,23
encrypt,1024,37
decrypt,1024,23
encrypt,1024,22
decrypt,1024,32
encrypt,1024,21
decrypt,1024,45
encrypt,1024,21
decrypt,1024,42
encrypt,1024,23
decrypt,1024,22
encrypt,1024,21
decrypt,1024,32
encrypt,1024,22
decrypt,1024,22
encrypt,1024,22
decrypt,1024,38
encrypt,1024,21
decrypt,1024,22
encrypt,1024,21
decrypt,1024,22
encrypt,1024,22
decrypt,1024,42
encrypt,1024,23
decrypt,1024,22
encrypt,1024,21
decrypt,1024,41
encrypt,1024,22
decrypt,1024,33
encrypt,1024,22
decrypt,1024,22
encrypt,1024,22
decrypt,1024,21
