operation,msglen,cycles,time
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,51860,20
encrypt,512,23337,10
decrypt,512,25930,9
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,51860,20
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,57046,23
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,1024,49267,19
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,19
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,18
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,49267,19
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,46674,18
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,46674,19
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,90755,35
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,57046,21
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,41488,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,124464,48
encrypt,1024,44081,16
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,425252,164
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,46674,18
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,67418,26
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,16
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,41488,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,18
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,155580,60
encrypt,2048,82976,32
decrypt,2048,88162,33
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,88162,33
encrypt,2048,82976,32
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,90755,35
encrypt,2048,85569,34
decrypt,2048,90755,35
encrypt,2048,88162,34
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,32
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,106313,41
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,35
encrypt,2048,88162,34
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,34
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,114092,44
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,88162,35
encrypt,2048,85569,34
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,477112,184
decrypt,2048,90755,35
encrypt,2048,137429,52
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,90755,35
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,85569,33
