operation,msglen,cycles,time
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,51860,19
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,51860,19
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,49267,20
decrypt,512,51860,19
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,25930,10
decrypt,512,51860,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,54453,21
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,51860,19
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,28523,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,31116,11
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,18
decrypt,1024,46674,19
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,46674,18
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,46674,19
encrypt,1024,46674,17
decrypt,1024,46674,19
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,19
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,46674,19
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,80383,31
encrypt,1024,46674,18
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,18
decrypt,1024,46674,19
encrypt,1024,46674,17
decrypt,1024,46674,19
encrypt,1024,46674,18
decrypt,1024,46674,19
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,46674,19
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,77790,30
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,46674,17
encrypt,1024,46674,18
decrypt,1024,49267,18
encrypt,1024,46674,18
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,46674,18
decrypt,1024,46674,17
encrypt,1024,46674,18
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,46674,18
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,46674,18
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,49267,19
encrypt,2048,85569,33
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,85569,34
decrypt,2048,90755,35
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,88162,34
decrypt,2048,88162,35
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,88162,34
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,85569,34
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,140022,54
encrypt,2048,88162,33
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,90755,35
encrypt,2048,108906,43
decrypt,2048,90755,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,88162,34
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,85569,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,85569,34
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,88162,33
encrypt,2048,88162,34
decrypt,2048,88162,33
encrypt,2048,85569,34
decrypt,2048,88162,33
encrypt,2048,85569,33
decrypt,2048,85569,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,88162,34
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,116685,45
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,88162,33
encrypt,2048,116685,46
decrypt,2048,88162,33
encrypt,2048,85569,34
decrypt,2048,88162,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,116685,46
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,88162,33
