sec_lvl,test_id,operation,cycles,time
1,0,ecdh_setup,7779,3
1,0,ecdh_make_params,60914756,23493
1,0,parse_client_psk_identity,23337,9
1,0,ecdh_read_public,7779,3
1,0,ecdh_calc_secret,55456491,21389
1,0,psk_derive_premaster,2593,1
1,0,sha256_hash_master_secret,82976,31
1,0,sha256_hash_key_expansion,318939,123
1,1,ecdh_setup,7779,4
1,1,ecdh_make_params,64163785,24747
1,1,parse_client_psk_identity,10372,5
1,1,ecdh_read_public,7779,3
1,1,ecdh_calc_secret,55575769,21434
1,1,psk_derive_premaster,2593,1
1,1,sha256_hash_master_secret,49267,20
1,1,sha256_hash_key_expansion,134836,52
1,2,ecdh_setup,7779,2
1,2,ecdh_make_params,55931010,21571
1,2,parse_client_psk_identity,7779,3
1,2,ecdh_read_public,5186,2
1,2,ecdh_calc_secret,10193083,3931
1,2,psk_derive_premaster,0,0
1,2,sha256_hash_master_secret,0,0
1,2,sha256_hash_key_expansion,0,0
1,3,ecdh_setup,7779,3
1,3,ecdh_make_params,58479929,22554
1,3,parse_client_psk_identity,5186,3
1,3,ecdh_read_public,5186,2
1,3,ecdh_calc_secret,55028646,21223
1,3,psk_derive_premaster,2593,1
1,3,sha256_hash_master_secret,49267,19
1,3,sha256_hash_key_expansion,132243,52
1,4,ecdh_setup,12965,4
1,4,ecdh_make_params,83258637,32110
1,4,parse_client_psk_identity,10372,5
1,4,ecdh_read_public,7779,3
1,4,ecdh_calc_secret,56047695,21615
1,4,psk_derive_premaster,2593,1
1,4,sha256_hash_master_secret,51860,21
1,4,sha256_hash_key_expansion,132243,52
1,5,ecdh_setup,7779,2
1,5,ecdh_make_params,57761668,22278
1,5,parse_client_psk_identity,10372,4
1,5,ecdh_read_public,7779,3
1,5,ecdh_calc_secret,55816918,21527
1,5,psk_derive_premaster,2593,1
1,5,sha256_hash_master_secret,49267,19
1,5,sha256_hash_key_expansion,132243,51
1,6,ecdh_setup,7779,3
1,6,ecdh_make_params,56356262,21734
1,6,parse_client_psk_identity,5186,3
1,6,ecdh_read_public,5186,2
1,6,ecdh_calc_secret,54035527,20840
1,6,psk_derive_premaster,2593,1
1,6,sha256_hash_master_secret,49267,20
1,6,sha256_hash_key_expansion,134836,52
1,7,ecdh_setup,7779,3
1,7,ecdh_make_params,57730552,22265
1,7,parse_client_psk_identity,7779,4
1,7,ecdh_read_public,5186,2
1,7,ecdh_calc_secret,55347585,21346
1,7,psk_derive_premaster,2593,1
1,7,sha256_hash_master_secret,49267,20
1,7,sha256_hash_key_expansion,134836,52
1,8,ecdh_setup,7779,3
1,8,ecdh_make_params,57354567,22121
1,8,parse_client_psk_identity,10372,4
1,8,ecdh_read_public,10372,3
1,8,ecdh_calc_secret,56421087,21762
1,8,psk_derive_premaster,2593,1
1,8,sha256_hash_master_secret,54453,20
1,8,sha256_hash_key_expansion,132243,51
1,9,ecdh_setup,5186,2
1,9,ecdh_make_params,59237085,22847
1,9,parse_client_psk_identity,7779,3
1,9,ecdh_read_public,5186,2
1,9,ecdh_calc_secret,54826392,21145
1,9,psk_derive_premaster,2593,1
1,9,sha256_hash_master_secret,49267,20
1,9,sha256_hash_key_expansion,189289,73
1,10,ecdh_setup,7779,3
1,10,ecdh_make_params,58464371,22548
1,10,parse_client_psk_identity,10372,4
1,10,ecdh_read_public,5186,2
1,10,ecdh_calc_secret,53586938,20667
1,10,psk_derive_premaster,2593,1
1,10,sha256_hash_master_secret,51860,19
1,10,sha256_hash_key_expansion,132243,51
1,11,ecdh_setup,7779,3
1,11,ecdh_make_params,56122892,21645
1,11,parse_client_psk_identity,7779,4
1,11,ecdh_read_public,5186,2
1,11,ecdh_calc_secret,10190490,3930
1,11,psk_derive_premaster,0,0
