sec_lvl,test_id,operation,cycles,time
1,0,dhm_set_group,10372,3
1,0,dhm_make_params,487551418,188025
1,0,parse_client_psk_identity,0,0
1,0,parse_client_dh_public,0,0
1,0,dhm_calc_secret,472361624,182169
1,0,psk_derive_premaster,2593,1
1,0,sha256_hash_master_secret,57046,22
1,0,sha256_hash_key_expansion,129650,50
1,1,dhm_set_group,7779,3
1,1,dhm_make_params,455102616,175512
1,1,parse_client_psk_identity,12965,4
1,1,parse_client_dh_public,7779,3
1,1,dhm_calc_secret,489651748,188838
1,1,psk_derive_premaster,5186,2
1,1,sha256_hash_master_secret,62232,23
1,1,sha256_hash_key_expansion,129650,50
1,2,dhm_set_group,7779,3
1,2,dhm_make_params,477832854,184278
1,2,parse_client_psk_identity,10372,4
1,2,parse_client_dh_public,10372,4
1,2,dhm_calc_secret,477835447,184280
1,2,psk_derive_premaster,2593,2
1,2,sha256_hash_master_secret,62232,24
1,2,sha256_hash_key_expansion,210033,81
1,3,dhm_set_group,7779,3
1,3,dhm_make_params,478333303,184472
1,3,parse_client_psk_identity,12965,5
1,3,parse_client_dh_public,7779,3
1,3,dhm_calc_secret,475001298,183188
1,3,psk_derive_premaster,5186,2
1,3,sha256_hash_master_secret,116685,45
1,3,sha256_hash_key_expansion,129650,50
1,4,dhm_set_group,7779,3
1,4,dhm_make_params,485974874,187420
1,4,parse_client_psk_identity,12965,6
1,4,parse_client_dh_public,7779,4
1,4,dhm_calc_secret,466968184,180088
1,4,psk_derive_premaster,0,0
1,4,sha256_hash_master_secret,0,0
1,4,sha256_hash_key_expansion,0,0
1,5,dhm_set_group,7779,3
1,5,dhm_make_params,477959911,184327
1,5,parse_client_psk_identity,12965,5
1,5,parse_client_dh_public,7779,4
1,5,dhm_calc_secret,471257006,181742
1,5,psk_derive_premaster,0,0
1,5,sha256_hash_master_secret,0,0
1,5,sha256_hash_key_expansion,0,0
1,6,dhm_set_group,7779,3
1,6,dhm_make_params,488274865,188308
1,6,parse_client_psk_identity,10372,4
1,6,parse_client_dh_public,7779,3
1,6,dhm_calc_secret,498003801,192058
