operation,msglen,cycles,time
decrypt,512,25930,10
encrypt,512,409694,158
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,11
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,51860,19
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,54453,21
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,57046,22
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,28523,19
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,16
decrypt,1024,46674,18
encrypt,1024,41488,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,16
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,16
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,72604,27
encrypt,1024,41488,17
decrypt,1024,46674,17
encrypt,1024,44081,16
decrypt,1024,46674,18
encrypt,1024,44081,16
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,44081,16
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,70011,26
encrypt,1024,44081,17
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,88162,33
encrypt,2048,82976,32
decrypt,2048,111499,42
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,108906,42
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,88162,33
encrypt,2048,82976,32
decrypt,2048,111499,43
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,111499,43
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,88162,33
encrypt,2048,85569,33
