endpoint,operation,data_size,time
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,3
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,1
server,encrypt,528,1
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,1
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,3
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,1
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,3
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,3
client,encrypt,528,2
server,decrypt,528,1
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,1
server,decrypt,528,1
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,3
server,decrypt,528,2
server,encrypt,528,3
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,3
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,1
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,3
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,1
server,encrypt,528,2
client,decrypt,528,3
client,encrypt,528,2
server,decrypt,528,1
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,3
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,1
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,1
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,3
client,decrypt,528,2
client,encrypt,528,3
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,4
server,encrypt,528,2
client,decrypt,528,3
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,3
server,decrypt,528,2
server,encrypt,528,3
client,decrypt,528,2
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,3
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,4
client,encrypt,528,3
server,decrypt,528,3
server,encrypt,528,2
client,decrypt,528,4
client,encrypt,528,2
server,decrypt,528,2
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,3
server,decrypt,528,2
server,encrypt,528,3
client,decrypt,528,3
client,encrypt,528,2
server,decrypt,528,6
server,encrypt,528,2
client,decrypt,528,3
client,encrypt,528,2
server,decrypt,528,3
server,encrypt,528,2
client,decrypt,528,2
client,encrypt,528,2
