endpoint,keylen,time
client,1024,143789
server,1024,183518
client,1024,139947
server,1024,181208
client,1024,135506
server,1024,176622
client,1024,137388
server,1024,179898
client,1024,135852
server,1024,176944
client,1024,136293
server,1024,177436
client,1024,138569
server,1024,179692
client,1024,135978
server,1024,177096
client,1024,136916
server,1024,178796
client,1024,137227
server,1024,178498
server,1024,176452
client,1024,135372
client,1024,137004
server,1024,179100
server,1024,177379
client,1024,136351
client,1024,136232
server,1024,177738
client,1024,138100
server,1024,178132
client,1024,135713
server,1024,176901
client,1024,136598
server,1024,176688
client,1024,136795
server,1024,177871
server,1024,177633
client,1024,136432
client,1024,137158
server,1024,179126
client,1024,136438
server,1024,177464
client,1024,137203
server,1024,178469
client,1024,140282
server,1024,181937
client,1024,136559
server,1024,177699
server,1024,176298
client,1024,135088
client,1024,136636
server,1024,178200
client,1024,135752
server,1024,177020
server,1024,177456
client,1024,136366
client,1024,136948
server,1024,178135
client,1024,135256
server,1024,176430
client,1024,138195
server,1024,179834
client,1024,136494
server,1024,177709
client,1024,135975
server,1024,177572
client,1024,136598
server,1024,177916
client,1024,136814
server,1024,178055
client,1024,136530
server,1024,178075
client,1024,135604
server,1024,177320
client,1024,135892
server,1024,177034
client,1024,136980
server,1024,177309
client,1024,135448
server,1024,176923
client,1024,136727
server,1024,178580
client,1024,136752
server,1024,178028
client,1024,136998
server,1024,177216
client,1024,137168
server,1024,178327
client,1024,137036
server,1024,178160
client,1024,137116
server,1024,178399
client,1024,136915
server,1024,178499
client,1024,135240
server,1024,176549
client,1024,137949
server,1024,178986
client,1024,135566
server,1024,176897
client,1024,135880
server,1024,177536
client,1024,137797
server,1024,178849
client,1024,136526
server,1024,177631
client,1024,137039
server,1024,178287
client,1024,137329
server,1024,179120
server,1024,175724
client,1024,134720
client,1024,137093
server,1024,178623
client,1024,136505
server,1024,177544
server,1024,177866
client,1024,136586
client,1024,135719
server,1024,176953
client,1024,136205
server,1024,177452
client,1024,136207
server,1024,179602
client,1024,137499
server,1024,178817
client,1024,135276
server,1024,176344
client,1024,137515
server,1024,179334
server,1024,177624
client,1024,136517
client,1024,136974
server,1024,177963
client,1024,137678
server,1024,179164
client,1024,135360
server,1024,176599
client,1024,135671
server,1024,177316
client,1024,136854
server,1024,178082
client,1024,135804
server,1024,176913
server,1024,180292
client,1024,139095
server,1024,179102
client,1024,138083
client,1024,135983
server,1024,177102
client,1024,137133
server,1024,178394
client,1024,137109
server,1024,178428
client,1024,135806
server,1024,177344
client,1024,135782
server,1024,177659
client,1024,136328
server,1024,177481
server,1024,178399
client,1024,137214
client,1024,137053
server,1024,178625
client,1024,137176
server,1024,178243
client,1024,137338
server,1024,178177
client,1024,137023
server,1024,178152
client,1024,137274
server,1024,177650
client,1024,135905
server,1024,177961
client,1024,134924
server,1024,175889
client,1024,137025
server,1024,177605
client,1024,137333
server,1024,178368
client,1024,136734
server,1024,177928
client,1024,138252
server,1024,179523
client,1024,137504
server,1024,178604
client,1024,136055
server,1024,177157
client,1024,137468
server,1024,179600
