operation,msglen,cycles,time
encrypt,512,25930,10
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,23337,9
encrypt,512,23337,9
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,9
encrypt,512,23337,8
decrypt,512,23337,9
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,9
encrypt,512,23337,9
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,23337,10
encrypt,512,25930,9
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,9
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,8
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,9
encrypt,512,23337,9
decrypt,512,23337,10
encrypt,512,51860,19
decrypt,512,23337,9
encrypt,512,23337,8
decrypt,512,23337,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,10
encrypt,512,0,0
decrypt,512,0,0
encrypt,512,0,0
decrypt,512,0,0
encrypt,512,0,0
decrypt,512,23337,10
encrypt,512,23337,9
decrypt,512,23337,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,23337,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,512,23337,9
decrypt,512,25930,9
encrypt,1024,44081,16
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,16
decrypt,1024,44081,17
encrypt,1024,41488,17
decrypt,1024,44081,17
encrypt,1024,41488,17
decrypt,1024,70011,28
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,41488,17
decrypt,1024,44081,16
encrypt,1024,41488,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,41488,16
decrypt,1024,44081,17
encrypt,1024,70011,26
decrypt,1024,44081,17
encrypt,1024,41488,17
decrypt,1024,44081,17
encrypt,1024,41488,17
decrypt,1024,435624,169
encrypt,1024,41488,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,17
encrypt,1024,44081,16
decrypt,1024,46674,17
encrypt,1024,44081,16
decrypt,1024,44081,16
encrypt,1024,44081,17
decrypt,1024,44081,16
encrypt,1024,44081,16
decrypt,1024,44081,17
encrypt,1024,44081,16
decrypt,1024,44081,16
encrypt,1024,44081,17
decrypt,1024,394136,153
encrypt,1024,44081,16
decrypt,1024,44081,17
encrypt,1024,44081,16
decrypt,1024,44081,17
encrypt,1024,41488,17
decrypt,1024,44081,17
encrypt,1024,41488,16
decrypt,1024,46674,17
encrypt,1024,41488,17
decrypt,1024,44081,17
encrypt,1024,44081,17
decrypt,1024,44081,16
