endpoint,operation,msglen,time
client,encrypt,4096,62
server,decrypt,4096,82
server,encrypt,4096,61
client,decrypt,4096,61
client,encrypt,4096,62
server,decrypt,4096,63
server,encrypt,4096,63
client,decrypt,4096,61
client,encrypt,4096,63
server,decrypt,4096,63
server,encrypt,4096,64
client,decrypt,4096,70
client,encrypt,4096,64
server,decrypt,4096,82
server,encrypt,4096,63
client,decrypt,4096,64
client,encrypt,4096,64
server,decrypt,4096,63
server,encrypt,4096,63
client,decrypt,4096,61
client,encrypt,8192,139
server,decrypt,8192,214
server,encrypt,8192,142
client,decrypt,8192,119
client,encrypt,8192,121
server,decrypt,8192,154
server,encrypt,8192,124
client,decrypt,8192,120
client,encrypt,8192,190
server,decrypt,8192,119
server,encrypt,8192,122
client,decrypt,8192,121
client,encrypt,8192,122
server,decrypt,8192,120
server,encrypt,8192,138
client,decrypt,8192,119
client,encrypt,8192,122
server,decrypt,8192,120
server,encrypt,8192,124
client,decrypt,8192,198
client,encrypt,16384,451
server,decrypt,16384,293
server,encrypt,16384,242
client,decrypt,16384,241
client,encrypt,16384,238
server,decrypt,16384,254
server,encrypt,16384,239
client,decrypt,16384,256
client,encrypt,16384,245
server,decrypt,16384,245
server,encrypt,16384,239
client,decrypt,16384,232
client,encrypt,16384,246
server,decrypt,16384,276
server,encrypt,16384,239
client,decrypt,16384,237
client,encrypt,16384,256
server,decrypt,16384,459
server,encrypt,16384,248
client,decrypt,16384,327
