endpoint,operation,msglen,time
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,25
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,32
server,encrypt,256,24
client,decrypt,256,34
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,49
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,32
client,encrypt,256,25
server,decrypt,256,25
server,encrypt,256,24
client,decrypt,256,24
client,encrypt,256,24
server,decrypt,256,25
server,encrypt,256,25
client,decrypt,256,24
client,encrypt,256,26
server,decrypt,256,30
server,encrypt,256,25
client,decrypt,256,33
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,25
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,24
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,24
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,25
server,encrypt,256,25
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,32
server,encrypt,256,25
client,decrypt,256,25
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,25
client,decrypt,256,27
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,25
server,encrypt,256,25
client,decrypt,256,43
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,25
client,decrypt,256,25
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,25
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,34
server,encrypt,256,25
client,decrypt,256,23
client,encrypt,256,30
server,decrypt,256,25
server,encrypt,256,24
client,decrypt,256,26
client,encrypt,256,24
server,decrypt,256,25
server,encrypt,256,24
client,decrypt,256,26
client,encrypt,256,24
server,decrypt,256,25
server,encrypt,256,25
client,decrypt,256,26
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,24
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,25
client,decrypt,256,34
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,25
client,decrypt,256,31
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,24
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,25
server,encrypt,256,23
client,decrypt,256,24
client,encrypt,256,25
server,decrypt,256,25
server,encrypt,256,24
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,25
server,encrypt,256,25
client,decrypt,256,34
client,encrypt,256,24
server,decrypt,256,25
server,encrypt,256,25
client,decrypt,256,24
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,25
server,encrypt,256,25
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,25
client,decrypt,256,32
client,encrypt,256,25
server,decrypt,256,25
server,encrypt,256,25
client,decrypt,256,25
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,25
client,decrypt,256,24
client,encrypt,256,25
server,decrypt,256,25
server,encrypt,256,24
client,decrypt,256,24
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,33
client,encrypt,256,24
server,decrypt,256,25
server,encrypt,256,25
client,decrypt,256,24
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,24
client,encrypt,256,24
server,decrypt,256,24
server,encrypt,256,24
client,decrypt,256,24
client,encrypt,256,25
server,decrypt,256,24
server,encrypt,256,25
