endpoint,operation,msglen,time
client,digest,8192,41
server,verify,8192,43
server,digest,8192,41
client,verify,8192,43
client,digest,8192,40
server,verify,8192,43
server,digest,8192,40
client,verify,8192,43
client,digest,8192,73
server,verify,8192,55
server,digest,8192,40
client,verify,8192,44
client,digest,8192,40
server,verify,8192,46
server,digest,8192,45
client,verify,8192,46
client,digest,8192,40
server,verify,8192,43
server,digest,8192,40
client,verify,8192,44
client,digest,16384,76
server,verify,16384,118
server,digest,16384,76
client,verify,16384,81
client,digest,16384,88
server,verify,16384,79
server,digest,16384,76
client,verify,16384,86
client,digest,16384,76
server,verify,16384,81
server,digest,16384,75
client,verify,16384,93
client,digest,16384,173
server,verify,16384,80
server,digest,16384,76
client,verify,16384,119
client,digest,16384,76
server,verify,16384,90
server,digest,16384,76
client,verify,16384,94
