endpoint,operation,msglen,time
client,encrypt,256,14
server,decrypt,256,14
server,encrypt,256,14
client,decrypt,256,14
client,encrypt,256,16
server,decrypt,256,13
server,encrypt,256,15
client,decrypt,256,14
client,encrypt,256,15
server,decrypt,256,14
server,encrypt,256,14
client,decrypt,256,23
client,encrypt,256,14
server,decrypt,256,14
server,encrypt,256,15
client,decrypt,256,13
client,encrypt,256,14
server,decrypt,256,13
server,encrypt,256,15
client,decrypt,256,14
client,encrypt,512,22
server,decrypt,512,22
server,encrypt,512,23
client,decrypt,512,22
client,encrypt,512,26
server,decrypt,512,23
server,encrypt,512,23
client,decrypt,512,22
client,encrypt,512,32
server,decrypt,512,30
server,encrypt,512,22
client,decrypt,512,23
client,encrypt,512,22
server,decrypt,512,22
server,encrypt,512,23
client,decrypt,512,23
client,encrypt,512,22
server,decrypt,512,32
server,encrypt,512,22
client,decrypt,512,27
client,encrypt,1024,40
server,decrypt,1024,49
server,encrypt,1024,40
client,decrypt,1024,40
client,encrypt,1024,39
server,decrypt,1024,46
server,encrypt,1024,40
client,decrypt,1024,49
client,encrypt,1024,39
server,decrypt,1024,63
server,encrypt,1024,40
client,decrypt,1024,39
client,encrypt,1024,40
server,decrypt,1024,52
server,encrypt,1024,41
client,decrypt,1024,47
client,encrypt,1024,40
server,decrypt,1024,39
server,encrypt,1024,40
client,decrypt,1024,50
client,encrypt,2048,74
server,decrypt,2048,72
server,encrypt,2048,73
client,decrypt,2048,72
client,encrypt,2048,73
server,decrypt,2048,73
server,encrypt,2048,73
client,decrypt,2048,82
client,encrypt,2048,73
server,decrypt,2048,82
server,encrypt,2048,74
client,decrypt,2048,72
client,encrypt,2048,77
server,decrypt,2048,73
server,encrypt,2048,74
client,decrypt,2048,72
client,encrypt,2048,74
server,decrypt,2048,78
server,encrypt,2048,73
client,decrypt,2048,77
