endpoint,operation,msglen,time
client,encrypt,8192,214
server,decrypt,8192,171
server,encrypt,8192,124
client,decrypt,8192,118
client,encrypt,8192,123
server,decrypt,8192,120
server,encrypt,8192,120
client,decrypt,8192,130
client,encrypt,8192,220
server,decrypt,8192,134
server,encrypt,8192,135
client,decrypt,8192,158
client,encrypt,8192,119
server,decrypt,8192,132
server,encrypt,8192,636
client,decrypt,8192,117
client,encrypt,8192,120
server,decrypt,8192,120
server,encrypt,8192,121
client,decrypt,8192,122
client,encrypt,16384,423
server,decrypt,16384,234
server,encrypt,16384,260
client,decrypt,16384,232
client,encrypt,16384,234
server,decrypt,16384,234
server,encrypt,16384,257
client,decrypt,16384,230
client,encrypt,16384,234
server,decrypt,16384,326
server,encrypt,16384,241
client,decrypt,16384,252
client,encrypt,16384,234
server,decrypt,16384,233
server,encrypt,16384,336
client,decrypt,16384,230
client,encrypt,16384,235
server,decrypt,16384,438
server,encrypt,16384,471
client,decrypt,16384,290
