endpoint,operation,msglen,time
client,hash,8192,69
server,verify,8192,79
server,hash,8192,75
client,verify,8192,81
client,hash,8192,70
server,verify,8192,69
server,hash,8192,71
client,verify,8192,69
client,hash,8192,69
server,verify,8192,72
server,hash,8192,86
client,verify,8192,69
client,hash,8192,71
server,verify,8192,71
server,hash,8192,87
client,verify,8192,70
client,hash,8192,72
server,verify,8192,72
server,hash,8192,70
client,verify,8192,79
client,hash,16384,174
server,verify,16384,160
server,hash,16384,147
client,verify,16384,180
client,hash,16384,141
server,verify,16384,141
server,hash,16384,155
client,verify,16384,160
client,hash,16384,168
server,verify,16384,131
server,hash,16384,188
client,verify,16384,142
client,hash,16384,145
server,verify,16384,153
server,hash,16384,133
client,verify,16384,135
client,hash,16384,173
server,verify,16384,135
server,hash,16384,134
client,verify,16384,223
