operation,msglen,cycles,time
encrypt,512,49267,19
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,51860,20
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,25930,11
encrypt,512,25930,9
decrypt,512,51860,20
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,51860,19
encrypt,1024,41488,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,108906,42
encrypt,1024,44081,16
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,41488,17
decrypt,1024,44081,18
encrypt,1024,41488,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,41488,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
