sec_lvl,test_id,operation,cycles,time
1,0,get_ecdh_params_from_cert,7779,3
1,0,ecdh_make_public,7649350,2950
1,0,ecdh_calc_secret,104954268,40478
1,0,sha256_hash_master_secret,67418,25
1,0,sha256_hash_key_expansion,137429,52
1,0,rsa_sign_with_sha256,202832239,78225
1,1,get_ecdh_params_from_cert,5186,2
1,1,ecdh_make_public,58085793,22402
1,1,ecdh_calc_secret,55910266,21563
1,1,sha256_hash_master_secret,51860,20
1,1,sha256_hash_key_expansion,132243,51
1,1,rsa_sign_with_sha256,166745458,64308
1,2,get_ecdh_params_from_cert,7779,3
1,2,ecdh_make_public,53371719,20583
1,2,ecdh_calc_secret,57987259,22364
1,2,sha256_hash_master_secret,51860,20
1,2,sha256_hash_key_expansion,132243,51
1,2,rsa_sign_with_sha256,162422927,62640
1,3,get_ecdh_params_from_cert,5186,2
1,3,ecdh_make_public,55472049,21394
1,3,ecdh_calc_secret,55918045,21565
1,3,sha256_hash_master_secret,51860,20
1,3,sha256_hash_key_expansion,132243,51
1,3,rsa_sign_with_sha256,170469006,65745
1,4,get_ecdh_params_from_cert,5186,2
1,4,ecdh_make_public,55822104,21529
1,4,ecdh_calc_secret,55726163,21492
1,4,sha256_hash_master_secret,54453,21
1,4,sha256_hash_key_expansion,158173,61
1,4,rsa_sign_with_sha256,161082346,62123
1,5,get_ecdh_params_from_cert,5186,2
1,5,ecdh_make_public,34785095,13415
1,5,ecdh_calc_secret,75964528,29298
1,5,sha256_hash_master_secret,44081,18
1,5,sha256_hash_key_expansion,129650,50
1,5,rsa_sign_with_sha256,160496328,61897
1,6,get_ecdh_params_from_cert,5186,2
1,6,ecdh_make_public,56172159,21663
1,6,ecdh_calc_secret,56794479,21904
1,6,sha256_hash_master_secret,51860,20
1,6,sha256_hash_key_expansion,132243,51
1,6,rsa_sign_with_sha256,162630367,62720
1,7,get_ecdh_params_from_cert,5186,2
1,7,ecdh_make_public,66863098,25788
1,7,ecdh_calc_secret,59664930,23013
1,7,sha256_hash_master_secret,62232,23
1,7,sha256_hash_key_expansion,391543,152
1,7,rsa_sign_with_sha256,172577115,66557
1,8,get_ecdh_params_from_cert,5186,3
1,8,ecdh_make_public,56835967,21919
1,8,ecdh_calc_secret,54665626,21082
1,8,sha256_hash_master_secret,72604,28
1,8,sha256_hash_key_expansion,554902,214
1,8,rsa_sign_with_sha256,161315716,62213
1,9,get_ecdh_params_from_cert,5186,2
1,9,ecdh_make_public,56519621,21797
1,9,ecdh_calc_secret,55262016,21313
1,9,sha256_hash_master_secret,51860,20
1,9,sha256_hash_key_expansion,132243,51
1,9,rsa_sign_with_sha256,161409064,62249
1,10,get_ecdh_params_from_cert,5186,2
1,10,ecdh_make_public,55884336,21553
1,10,ecdh_calc_secret,55166075,21275
1,10,sha256_hash_master_secret,51860,20
1,10,sha256_hash_key_expansion,134836,51
1,10,rsa_sign_with_sha256,135014917,52068
1,11,get_ecdh_params_from_cert,5186,2
1,11,ecdh_make_public,54074422,20854
1,11,ecdh_calc_secret,59880149,23095
1,11,sha256_hash_master_secret,59639,22
1,11,sha256_hash_key_expansion,137429,53
1,11,rsa_sign_with_sha256,155528140,59980
1,12,get_ecdh_params_from_cert,5186,2
1,12,ecdh_make_public,55212749,21294
1,12,ecdh_calc_secret,54613766,21063
1,12,sha256_hash_master_secret,46674,19
1,12,sha256_hash_key_expansion,134836,52
1,12,rsa_sign_with_sha256,160506700,61901
1,13,get_ecdh_params_from_cert,5186,2
1,13,ecdh_make_public,55739128,21497
1,13,ecdh_calc_secret,53408021,20597
1,13,sha256_hash_master_secret,46674,18
1,13,sha256_hash_key_expansion,241149,94
1,13,rsa_sign_with_sha256,144080045,55565
1,14,get_ecdh_params_from_cert,5186,2
1,14,ecdh_make_public,54873066,21162
1,14,ecdh_calc_secret,54590429,21054
1,14,sha256_hash_master_secret,46674,19
1,14,sha256_hash_key_expansion,129650,50
