operation,msglen,cycles,time
verify,512,18151,7
hash,512,12965,5
verify,512,15558,5
hash,512,12965,5
verify,512,15558,5
hash,512,10372,5
verify,512,15558,6
hash,512,12965,5
verify,512,15558,5
hash,512,12965,4
verify,512,12965,6
hash,512,12965,4
verify,512,12965,5
hash,512,12965,4
verify,512,15558,5
hash,512,12965,4
verify,512,15558,5
hash,512,12965,5
verify,512,12965,5
hash,512,12965,4
verify,512,15558,5
hash,512,12965,4
verify,512,15558,5
hash,512,12965,4
verify,512,15558,5
hash,512,12965,5
verify,512,15558,6
hash,512,12965,5
verify,512,15558,5
hash,512,12965,5
verify,512,15558,5
hash,512,12965,5
verify,512,12965,6
hash,512,12965,5
verify,512,12965,6
hash,512,12965,4
verify,512,12965,6
hash,512,12965,5
verify,512,12965,6
hash,512,12965,5
verify,512,15558,5
hash,512,12965,4
verify,512,15558,6
hash,512,12965,5
verify,512,15558,6
hash,512,12965,5
verify,512,15558,5
hash,512,12965,4
verify,512,12965,6
hash,512,10372,5
verify,1024,18151,8
hash,1024,18151,6
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,23337,8
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,6
verify,1024,20744,8
hash,1024,18151,6
verify,1024,20744,8
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,6
verify,1024,20744,8
hash,1024,18151,7
verify,1024,18151,8
hash,1024,18151,6
verify,1024,20744,7
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,18151,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,20744,7
verify,1024,20744,8
hash,1024,18151,6
verify,1024,20744,8
hash,1024,18151,6
verify,1024,18151,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,15558,7
verify,1024,20744,8
hash,1024,18151,7
verify,1024,20744,8
hash,1024,18151,6
verify,2048,62232,24
hash,2048,54453,21
verify,2048,33709,12
hash,2048,28523,11
verify,2048,33709,12
hash,2048,31116,11
verify,2048,31116,13
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,57046,22
hash,2048,31116,11
verify,2048,33709,12
hash,2048,28523,12
verify,2048,31116,13
hash,2048,28523,12
verify,2048,31116,13
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,31116,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,33709,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,12
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
verify,2048,31116,12
hash,2048,28523,11
