endpoint,keylen,time
client,1024,139562
server,1024,181895
client,1024,138387
server,1024,180301
client,1024,137251
server,1024,178943
client,1024,137203
server,1024,178347
client,1024,136689
server,1024,177367
client,1024,135831
server,1024,177240
server,1024,179531
client,1024,137481
client,1024,136617
server,1024,177659
server,1024,178798
client,1024,136756
client,1024,136157
server,1024,177250
client,1024,136814
server,1024,178378
client,1024,136935
server,1024,178048
client,1024,135956
server,1024,177738
client,1024,136183
server,1024,177266
server,1024,179674
client,1024,138047
server,1024,178389
client,1024,137297
server,1024,178662
client,1024,137028
server,1024,177565
client,1024,136502
client,1024,136165
server,1024,177418
client,1024,137901
server,1024,180078
client,1024,136278
server,1024,179929
server,1024,178677
client,1024,136952
client,1024,138036
server,1024,179591
client,1024,136825
server,1024,177825
client,1024,138262
server,1024,179592
client,1024,135858
server,1024,177144
client,1024,137869
server,1024,179354
client,1024,138020
server,1024,179260
client,1024,138186
server,1024,179753
server,1024,179035
client,1024,137518
server,1024,176885
client,1024,135780
server,1024,178689
client,1024,137606
client,1024,136067
server,1024,177321
client,1024,137677
server,1024,179597
client,1024,137253
server,1024,178431
client,1024,136763
server,1024,177921
client,1024,137838
server,1024,179135
client,1024,136001
server,1024,177209
client,1024,137219
server,1024,177499
client,1024,398709
server,1024,440552
client,1024,137930
server,1024,179001
client,1024,136151
server,1024,177304
client,1024,399662
server,1024,440848
client,1024,137106
server,1024,179014
client,1024,137896
server,1024,178972
client,1024,135487
server,1024,176622
client,1024,143546
server,1024,184202
client,1024,136649
server,1024,177818
server,1024,177422
client,1024,136153
client,1024,137316
server,1024,178780
server,1024,176850
client,1024,135687
server,1024,177016
client,1024,135738
server,1024,179270
client,1024,138197
client,1024,400137
server,1024,440794
server,1024,177448
client,1024,136395
client,1024,136259
server,1024,177560
client,1024,141381
server,1024,182551
client,1024,135867
server,1024,177049
client,1024,136409
server,1024,178149
client,1024,137668
server,1024,178881
client,1024,136564
server,1024,177657
client,1024,137346
server,1024,179722
server,1024,176425
client,1024,135153
client,1024,136335
server,1024,178095
client,1024,136955
server,1024,177768
client,1024,136733
server,1024,177818
client,1024,137479
server,1024,178943
client,1024,137370
server,1024,178407
server,1024,177105
client,1024,135998
client,1024,137974
server,1024,179011
client,1024,136467
server,1024,177571
client,1024,135877
server,1024,177762
server,1024,177188
client,1024,136206
client,1024,137271
server,1024,178451
client,1024,136528
server,1024,177669
client,1024,136553
server,1024,178075
client,1024,136402
