endpoint,operation,msglen,time
client,digest,8192,42
server,verify,8192,62
server,digest,8192,41
client,verify,8192,52
client,digest,8192,55
server,verify,8192,43
server,digest,8192,40
client,verify,8192,43
client,digest,8192,41
server,verify,8192,42
server,digest,8192,43
client,verify,8192,52
client,digest,8192,40
server,verify,8192,42
server,digest,8192,40
client,verify,8192,43
client,digest,8192,40
server,verify,8192,180
server,digest,8192,41
client,verify,8192,44
client,digest,16384,76
server,verify,16384,91
server,digest,16384,109
client,verify,16384,78
client,digest,16384,76
server,verify,16384,79
server,digest,16384,81
client,verify,16384,82
client,digest,16384,76
server,verify,16384,78
server,digest,16384,75
client,verify,16384,86
client,digest,16384,78
server,verify,16384,81
server,digest,16384,105
client,verify,16384,82
client,digest,16384,76
server,verify,16384,80
server,digest,16384,75
client,verify,16384,82
