sec_lvl,test_id,operation,cycles,time
1,0,rsa_decrypt,190427327,73440
1,0,sha256_hash_master_secret,93348,37
1,0,sha256_hash_key_expansion,134836,52
1,0,rsa_verify_with_sha256,4763341,1837
1,1,rsa_decrypt,135577598,52286
1,1,sha256_hash_master_secret,0,0
1,1,sha256_hash_key_expansion,17663516,6813
1,1,rsa_verify_with_sha256,4830759,1863
1,2,rsa_decrypt,48032732,18524
1,2,sha256_hash_master_secret,0,0
1,2,sha256_hash_key_expansion,0,0
1,2,rsa_verify_with_sha256,0,0
1,3,rsa_decrypt,54593022,21054
1,3,sha256_hash_master_secret,0,0
1,3,sha256_hash_key_expansion,0,0
1,3,rsa_verify_with_sha256,0,0
1,4,rsa_decrypt,111335641,42937
1,4,sha256_hash_master_secret,0,0
1,4,sha256_hash_key_expansion,0,0
1,4,rsa_verify_with_sha256,0,0
1,5,rsa_decrypt,38316761,14776
1,5,sha256_hash_master_secret,0,0
1,5,sha256_hash_key_expansion,0,0
1,5,rsa_verify_with_sha256,0,0
1,6,rsa_decrypt,50633511,19527
1,6,sha256_hash_master_secret,0,0
1,6,sha256_hash_key_expansion,0,0
1,6,rsa_verify_with_sha256,0,0
1,7,rsa_decrypt,46858103,18070
1,7,sha256_hash_master_secret,0,0
1,7,sha256_hash_key_expansion,0,0
1,7,rsa_verify_with_sha256,0,0
1,8,rsa_decrypt,42991940,16580
1,8,sha256_hash_master_secret,0,0
1,8,sha256_hash_key_expansion,0,0
1,8,rsa_verify_with_sha256,0,0
1,9,rsa_decrypt,155922276,60133
1,9,sha256_hash_master_secret,46674,19
1,9,sha256_hash_key_expansion,132243,52
1,9,rsa_verify_with_sha256,3230878,1246
1,10,rsa_decrypt,155937834,60139
1,10,sha256_hash_master_secret,49267,18
1,10,sha256_hash_key_expansion,129650,50
1,10,rsa_verify_with_sha256,4807422,1855
1,11,rsa_decrypt,50776126,19582
1,11,sha256_hash_master_secret,0,0
1,11,sha256_hash_key_expansion,0,0
1,11,rsa_verify_with_sha256,0,0
