operation,msglen,cycles,time
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,51860,19
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,9
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,25930,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,9
decrypt,512,28523,10
encrypt,512,23337,10
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,25930,10
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,25930,10
decrypt,512,36302,13
encrypt,512,25930,9
decrypt,512,28523,10
encrypt,512,49267,19
decrypt,512,25930,10
encrypt,512,23337,9
decrypt,512,25930,11
encrypt,512,23337,9
decrypt,512,25930,10
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,49267,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,46674,18
decrypt,1024,44081,17
encrypt,1024,44081,18
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,44081,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,44081,18
encrypt,1024,46674,18
decrypt,1024,46674,17
encrypt,1024,46674,18
decrypt,1024,49267,18
encrypt,1024,46674,18
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,44081,17
encrypt,1024,44081,18
decrypt,1024,44081,18
encrypt,1024,46674,18
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,54453,20
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,49267,18
encrypt,1024,44081,18
decrypt,1024,72604,27
encrypt,1024,44081,18
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,46674,17
decrypt,1024,72604,27
encrypt,1024,46674,17
decrypt,1024,401915,155
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,44081,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,49267,18
encrypt,1024,46674,17
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,44081,18
decrypt,1024,46674,18
encrypt,1024,46674,17
decrypt,1024,44081,18
encrypt,1024,46674,17
decrypt,1024,46674,17
encrypt,1024,44081,17
decrypt,1024,44081,18
encrypt,1024,46674,18
decrypt,1024,46674,18
encrypt,1024,46674,18
decrypt,1024,316346,123
encrypt,1024,49267,18
decrypt,1024,67418,26
encrypt,1024,67418,27
decrypt,1024,49267,18
encrypt,1024,46674,18
decrypt,1024,46674,18
encrypt,2048,142615,55
decrypt,2048,88162,33
encrypt,2048,85569,34
decrypt,2048,88162,156
encrypt,2048,88162,34
decrypt,2048,88162,34
encrypt,2048,85569,34
decrypt,2048,88162,34
encrypt,2048,88162,33
decrypt,2048,132243,50
encrypt,2048,88162,33
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,82976,32
decrypt,2048,85569,32
encrypt,2048,85569,33
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,82976,33
encrypt,2048,85569,32
decrypt,2048,82976,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,433031,168
decrypt,2048,85569,33
encrypt,2048,108906,42
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,85569,32
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,565274,218
encrypt,2048,85569,34
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,88162,33
encrypt,2048,88162,33
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,85569,32
encrypt,2048,458961,177
decrypt,2048,82976,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,88162,34
encrypt,2048,155580,61
decrypt,2048,85569,32
encrypt,2048,85569,33
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,85569,32
encrypt,2048,85569,33
decrypt,2048,85569,32
encrypt,2048,82976,33
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,85569,33
encrypt,2048,85569,32
decrypt,2048,90755,34
encrypt,2048,85569,33
decrypt,2048,85569,33
encrypt,2048,85569,33
decrypt,2048,85569,33
encrypt,2048,82976,32
decrypt,2048,85569,33
encrypt,2048,82976,33
decrypt,2048,88162,34
encrypt,2048,85569,32
decrypt,2048,85569,33
